oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
515,0,517,570141,141,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,60843,0,0,0,1.74,4.19,1.64,0.22,0.65,0.13,0.31,0.57,0.12,0.182641869,0.2218816,0.319163431,0.2763131,0,0,0,0,0,0,0,0,99632,0,0,0.0617763
516,0,518,351685,1685,35,SALT LAKE,0,98,293,0,24,60,0,0,15,0,0,114991.44,1.29440273,0,0,2.0735,4.924075,1.995775,0.289675,0.520975,0.18935,0.220975,0.599675,0.17935,0.032583962,0.082763499,0.237274369,0.647378169,0,0,0,0,0,0,0,0,47936,99,49.24873096,0.0617763
517,0,519,492761,2761,49,UTAH,0,5,14,0,0,0,0,0,0,0,0,93772,0,0,0,1.999,4.486,2.152,0.178,0.701,0.121,0.356,0.533,0.111,0.063122301,0.136622924,0.298648383,0.501606392,0,0,0,0,0,0,0,0,1593,0,0,0.0617763
518,0,520,30053,53,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,55724.0125,0,0,0,1.814225,4.132325,2.3551,0.170375,0.662025,0.1676,0.316175,0.516225,0.1676,0.235174369,0.233570495,0.294225743,0.237029393,1,10035,0,0,0,0,0,0,108226,0,0,0.0617763
519,0,521,351287,1287,35,SALT LAKE,0,60,155,0,0,0,0,0,0,0,0,76043,2.922580645,0,0,1.82,4.4,1.75,0.26,0.49,0.25,0.21,0.55,0.24,0.108650335,0.183991484,0.326320614,0.381037567,0,0,0,0,0,0,0,0,66808,0,0,0.0320559
520,0,522,351740,1740,35,SALT LAKE,0,136,456,0,0,0,0,0,0,0,0,86515.5,0.068969298,0,0,2.0375,4.972,1.9585,0.2995,0.6385,0.062,0.319,0.629,0.052,0.077882888,0.15629402,0.313388063,0.452435028,0,0,0,0,0,0,0,0,38632,0,0,0.0617763
521,0,523,492215,2215,49,UTAH,0,92,412,0,0,0,0,0,0,0,0,74595.415,0.93006068,0.989927184,0,2.355875,5.227175,2.51255,0.18785,0.72835,0.0838,0.376975,0.549225,0.0738,0.114967916,0.186845732,0.325198706,0.372987646,0,0,0,0,1,0,0,0,24444,0,0,0.0617763
522,0,524,351596,1596,35,SALT LAKE,0,20,66,0,0,0,0,0,0,0,0,58474,0,0,0,2,4.71,1.98,0.26,0.64,0.1,0.37,0.54,0.09,0.197093746,0.227527969,0.315401432,0.259976853,0,0,0,0,0,0,0,0,34464,0,0,0.0617763
523,0,525,492734,2734,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,75257.64,0,0,0,2.096,4.689,2.2442,0.176,0.714,0.11,0.372,0.528,0.1,0.122992536,0.189488999,0.322498648,0.365019817,0,0,0,0,0,0,0,0,2242,0,0,0.0617763
524,0,526,351110,1110,35,SALT LAKE,0,170,449,0,0,0,0,0,0,0,0,91869.575,0,0,0,1.6604,3.9963,1.60485,0.30255,0.54545,0.152,0.2229,0.6351,0.142,0.069246552,0.138115856,0.293024596,0.499612996,0,0,0,0,0,0,0,0,72282,0,0,0.0617763
525,0,527,110483,483,11,DAVIS,0,5,18,0,0,0,0,0,0,0,0,56213,0,0,0,1.75,3.81,1.89,0.18,0.77,0.05,0.35,0.61,0.04,0.213416268,0.232593301,0.309665072,0.244325359,0,0,0,0,0,0,0,0,96693,0,0,0.0617763
526,0,528,492365,2365,49,UTAH,0,111,339,5,2,10,0,52,75,7,0,48843.9,1.834188791,0.15560472,0,1.895225,4.220775,1.995075,0.170825,0.609175,0.22,0.27705,0.512425,0.210525,0.272834711,0.249004981,0.285459878,0.19270043,0,0,0,0,0,0,0,0,19132,144,62.68235294,0.0617763
527,0,529,110484,484,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,56213,0,0,0,1.8472,3.99225,2.054025,0.19215,0.763925,0.043925,0.3014,0.664675,0.033925,0.213408053,0.232590895,0.309667753,0.244333299,0,0,0,0,0,0,0,0,95205,0,0,0.0617763
528,0,530,351618,1618,35,SALT LAKE,0,29,100,0,0,0,0,0,0,0,0,79000.35,0,0,0,2.4865,5.82,2.428,0.2835,0.633,0.0835,0.3325,0.594,0.0735,0.096649724,0.169565457,0.316465866,0.417318952,0,0,0,0,0,0,0,0,33009,0,0,0.0617763
529,0,531,492292,2292,49,UTAH,0,174,646,0,0,0,0,0,0,0,0,46839.1,0,0.405882353,0,1.968,4.5,2.108,0.207,0.697,0.096,0.303,0.611,0.086,0.290090137,0.251344372,0.275522054,0.183043436,0,0,0,0,0,0,0,0,21837,0,0,0.0617763
530,0,532,492055,2055,49,UTAH,0,42,149,0,0,0,0,0,0,0,0,71826.925,0,0,0,2.177625,4.919225,2.23005,0.18135,0.772775,0.045875,0.429375,0.53475,0.035875,0.145833629,0.200689206,0.319674815,0.333802351,1,6831,0,0,0,0,0,0,14651,0,0,0.0617763
531,0,533,492194,2194,49,UTAH,0,3,16,0,0,0,0,0,0,0,0,64895,0,0,0,2.292,5.2,2.41,0.184,0.686,0.13,0.334,0.546,0.12,0.158661487,0.212166696,0.32482783,0.304343987,0,0,0,0,0,0,0,0,17111,0,0,0.0617763
532,0,534,570409,409,57,WEBER,0,83,218,0,0,0,0,1,0,0,0,59734.345,0,0,0,1.8176,4.37105,1.7345,0.234,0.600975,0.165025,0.24025,0.594725,0.165025,0.198103172,0.211730056,0.294256459,0.295910313,0,0,0,0,0,0,0,0,96263,1,0.988095238,0.0617763
533,0,535,30022,22,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,58870,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107249,0,0,0.0617763
534,0,536,350727,727,35,SALT LAKE,0,146,610,0,0,0,0,0,0,0,0,64138,1,0,0,2.47,5.83,2.29,0.29,0.67,0.04,0.35,0.62,0.03,0.162986344,0.213984792,0.323924924,0.29910394,0,0,0,0,0,0,0,0,52596,0,0,0.0617763
535,0,537,351255,1255,35,SALT LAKE,0,90,232,0,10,205,1,10,29,2,0,64638.4425,0.401971983,0,0,1.877375,4.36665,1.810075,0.27,0.495475,0.234525,0.215475,0.56,0.224525,0.158571198,0.211084223,0.323480272,0.306864306,0,0,0,0,0,0,0,0,59442,255,66.52173913,0.0617763
536,0,538,492665,2665,49,UTAH,0,1,2,0,0,0,0,0,0,0,0,49221,0,0,0,2.19,4.88,2.3,0.19,0.65,0.16,0.29,0.56,0.15,0.268666667,0.248,0.287333333,0.196,0,0,0,0,0,0,0,0,2683,0,0,0.0617763
537,0,539,492607,2607,49,UTAH,0,98,366,0,19,0,0,0,3,0,0,35466.29,1.236092896,0,1.036372951,2.173625,4.8232,2.223625,0.171075,0.665125,0.1638,0.34,0.5062,0.1538,0.483384591,0.278220917,0.163580171,0.074814321,0,0,3,0,0,0,0,0,4221,22,17.96666667,0.0617763
538,0,540,351401,1401,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,74142,0,0,0,2.59,6.13,2.55,0.29,0.54,0.17,0.23,0.61,0.16,0.116273543,0.188877666,0.326896798,0.367951993,0,0,0,0,0,0,0,0,30883,0,0,0.0072582
539,0,541,110484,484,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,56213,0,0,0,1.8688,4.03275,2.090475,0.19485,0.762575,0.042575,0.2906,0.676825,0.032575,0.21340582,0.23259024,0.309668482,0.244335457,0,0,0,0,0,0,0,0,95222,0,0,0.0617763
540,0,542,30022,22,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,58870,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107650,0,0,0.0617763
541,0,543,351587,1587,35,SALT LAKE,0,16,67,0,1,4,0,0,0,0,0,78334.05,1.063432836,0.457276119,0.457276119,2.449875,5.789875,2.367375,0.26575,0.67,0.06425,0.397125,0.558625,0.04425,0.101370653,0.178314289,0.324421941,0.395893117,0,0,0,0,0,0,0,0,34895,5,3.80952381,0.0617763
542,0,544,351262,1262,35,SALT LAKE,0,68,170,0,0,0,0,0,0,0,0,49661.97,0,0,0,1.7152,3.9845,1.6427,0.2234,0.4239,0.3527,0.1835,0.4738,0.3427,0.271456787,0.238430233,0.272950737,0.217162243,0,0,0,0,0,0,0,0,78891,0,0,0.0617763
543,0,545,351258,1258,35,SALT LAKE,0,126,289,0,0,0,0,0,0,0,0,57550.2,0.182647059,0,0,1.83035,4.2284,1.7692,0.26655,0.49115,0.2423,0.21345,0.55425,0.2323,0.207341451,0.230238738,0.311224497,0.251195313,0,0,0,0,0,0,0,0,60340,0,0,0.0617763
544,0,546,570142,142,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,60843,0,0,0,1.87,4.49,1.76,0.22,0.65,0.13,0.31,0.57,0.12,0.182606004,0.221912721,0.319096255,0.27638502,0,0,0,0,0,0,0,0,99557,0,0,0.0396193
545,0,547,570208,208,57,WEBER,0,98,296,0,0,0,0,0,0,0,0,54132,1.445945946,0,0,1.81,4.34,1.76,0.24,0.69,0.07,0.33,0.61,0.06,0.228417981,0.237263117,0.304390776,0.229928126,3,20485,0,0,0,0,0,0,104561,0,0,0.0617763
546,0,548,30002,2,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,46112,0,0,0,1.541,3.41835,2.04335,0.18,0.72,0.1,0.35,0.55,0.1,0.29625913,0.254161749,0.274550945,0.175028176,0,0,0,0,0,0,0,0,108572,0,0,0.0617763
547,0,549,351656,1656,35,SALT LAKE,0,126,294,0,0,0,0,0,0,0,0,73628.8975,0.272755102,0,0,1.7203,4.181,1.647825,0.3,0.5401,0.1599,0.2201,0.63,0.1499,0.12536187,0.185762932,0.315768864,0.373106333,0,0,0,0,0,0,0,0,58126,0,0,0.0617763
548,0,550,351563,1563,35,SALT LAKE,0,4,12,0,8,0,0,547,178,0,0,69269,0,2.674583333,2.674583333,1.739325,4.1418,1.72265,0.330925,0.583625,0.08545,0.2327,0.69185,0.07545,0.136981198,0.201289907,0.32727826,0.334450635,3,33384,0,0,0,0,0,0,40230,733,3.978290366,0.0617763
549,0,551,110584,584,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,72020,0,0,0,1.9,4.06,2.01,0.16,0.71,0.13,0.32,0.56,0.12,0.124722222,0.194444444,0.3275,0.353333333,0,0,0,0,0,0,0,0,83172,0,0,0.0617763
550,0,552,351574,1574,35,SALT LAKE,0,32,131,0,0,0,0,0,0,0,0,119318,0,0,0,2.276,5.4865,2.2855,0.253,0.687,0.06,0.4325,0.5275,0.04,0.025005615,0.069615911,0.221932493,0.68344598,3,75098,0,0,0,0,0,0,49806,0,0,0.0617763
551,0,553,492082,2082,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,101374,0,0,0,2.058,4.692,2.144,0.19,0.75,0.06,0.4,0.55,0.05,0.048952425,0.116584065,0.279651464,0.554812045,0,0,0,0,0,0,0,0,31328,0,0,0.0617763
552,0,554,351595,1595,35,SALT LAKE,0,32,87,0,0,0,0,0,0,0,0,57999,0,0,0,1.89,4.57,1.83,0.27,0.59,0.14,0.3,0.57,0.13,0.200556269,0.228583654,0.314163457,0.25669662,0,0,0,0,0,0,0,0,34327,0,0,0.0617763
553,0,555,570167,167,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,70202.625,0,0,0,1.73725,4.18125,1.63175,0.24175,0.6355,0.12275,0.25925,0.62075,0.12,0.138078532,0.201511267,0.326851977,0.333558224,0,0,0,0,0,0,0,0,99679,0,0,0.0617763
554,0,556,570145,145,57,WEBER,0,4,12,0,0,0,0,0,0,0,0,65611.2,0,0,0,1.62,3.996,1.566,0.189,0.712,0.099,0.324,0.586,0.09,0.148290342,0.206958608,0.325974805,0.318776245,0,0,0,0,0,0,0,0,100258,0,0,0.0617763
555,0,557,492225,2225,49,UTAH,0,46,198,0,0,0,0,0,0,0,0,75410,0,0,0,2.22,4.91,2.28,0.19,0.66,0.15,0.31,0.55,0.14,0.111186903,0.185629832,0.326512051,0.376671214,1,14498,0,0,0,0,0,0,23642,0,0,0.0617763
556,0,558,110441,441,11,DAVIS,0,89,284,0,0,0,0,0,0,0,0,71214,1.002200704,0,0,1.85795,4.100775,1.9712,0.176325,0.73205,0.091625,0.3194,0.598975,0.081625,0.127954142,0.196393117,0.327801711,0.347851031,1,6940,0,0,0,0,0,0,87505,0,0,0.0617763
557,0,559,492446,2446,49,UTAH,0,34,133,36,30,0,0,6,226,316,1,36507.59,0,0,0,1.29245,2.86085,1.377025,0.171375,0.779425,0.0492,0.245225,0.71055,0.044225,0.295481546,0.254043702,0.274656097,0.175818655,1,13124,0,0,0,0,0,0,6369,298,30.51807229,0.0617763
558,0,560,351183,1183,35,SALT LAKE,0,5,18,0,27,0,3,55,193,0,0,110515,0,0,0,1.99,4.64,1.91,0.27,0.55,0.18,0.27,0.56,0.17,0.035341305,0.092644165,0.252232481,0.619782049,0,0,0,0,0,0,0,0,76770,278,4.911660777,0.0617763
559,0,561,351419,1419,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,85557,0,0,0,1.9672,4.6344,1.84285,0.2585,0.6745,0.067,0.4145,0.5385,0.047,0.080092548,0.158818304,0.315073453,0.446015695,0,0,0,0,0,0,0,0,32774,0,0,0.0617763
560,0,562,350967,967,35,SALT LAKE,0,454,698,0,39,35,11,92,180,14,11,37733.9125,0.365956304,0.061192693,0,1.366825,3.381,1.35175,0.34135,0.442625,0.216025,0.069475,0.7145,0.216025,0.354376877,0.264632444,0.243775196,0.137215483,0,0,3,0,0,0,0,0,74228,357,199.8495684,0.0617763
561,0,563,570296,296,57,WEBER,0,79,192,0,0,0,0,0,0,0,0,53405.49,0.8609375,2.101315104,0,1.700625,4.1078,1.634325,0.231975,0.6223,0.145725,0.269225,0.587825,0.14295,0.236636573,0.239415867,0.300849123,0.223098436,1,10620,0,0,0,0,0,0,88767,0,0,0.0617763
562,0,564,350680,680,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,1.116,2.61,1.08,0.126,0.838,0.036,0.153,0.8155,0.0315,0.444444444,0.277777778,0.188888889,0.088888889,0,0,0,0,0,0,0,0,54506,0,0,0.0617763
563,0,565,492246,2246,49,UTAH,0,0,0,0,3,0,50,0,16,1,0,67992,0,0,0,1.941,4.3635,1.973,0.1965,0.7245,0.079,0.3545,0.5765,0.069,0.143315571,0.20445157,0.326563237,0.325669622,0,0,0,0,0,0,0,0,23575,69,0,0.0617763
564,0,566,492468,2468,49,UTAH,0,107,427,0,0,0,0,0,0,0,0,48593.10638,0,0,0,2.157579787,4.868191489,2.282739362,0.195159574,0.674547872,0.130292553,0.302712766,0.575478723,0.121808511,0.266356416,0.246311001,0.286830679,0.200501904,0,0,0,0,0,0,0,0,7984,0,0,0.0583094
565,0,567,110579,579,11,DAVIS,0,101,376,0,0,0,0,0,0,0,0,100979.675,1.426529255,0,0,1.89955,4.186,2.0162,0.1608,0.7716,0.0676,0.37165,0.57075,0.0576,0.049651717,0.117613456,0.28073792,0.551996908,0,0,0,0,0,0,0,0,83545,0,0,0.0617763
566,0,568,570194,194,57,WEBER,0,0,0,0,7,0,10,1,74,0,16,62747,0,0,0,1.92475,4.7117,1.83475,0.236525,0.662625,0.10085,0.312625,0.596525,0.09085,0.171257526,0.217318936,0.321917446,0.289506091,0,0,0,0,0,0,0,0,105003,92,0,0.0617763
567,0,569,350933,933,35,SALT LAKE,0,117,443,0,0,0,0,0,0,0,0,53614,1.151241535,1.674943567,0,2.3,5.44,2.13,0.29,0.67,0.04,0.36,0.61,0.03,0.232150885,0.238424326,0.303077677,0.226347113,0,0,0,0,0,0,0,0,52159,0,0,0.0617763
568,0,570,351572,1572,35,SALT LAKE,0,112,405,0,0,0,0,0,0,0,0,69321.8,0,0,0,2.17,5.0985,2.0915,0.2785,0.6325,0.089,0.3355,0.5855,0.079,0.137047348,0.201031625,0.326880501,0.335040526,0,0,0,0,0,0,0,0,49883,0,0,0.0617763
569,0,571,570148,148,57,WEBER,0,47,142,0,0,0,0,0,0,0,0,82188,0,0,0,1.92,4.52,1.88,0.23,0.66,0.11,0.32,0.58,0.1,0.088613478,0.167815647,0.320410534,0.423160341,3,26922,0,0,0,0,0,0,100025,0,0,0.0617763
570,0,572,351181,1181,35,SALT LAKE,0,17,40,3,2,0,0,0,5,0,0,73179.215,0.02925,0,38.064,2.8342,6.7002,2.70775,0.32365,0.5366,0.13975,0.1912,0.67905,0.12975,0.117775133,0.189693352,0.326819929,0.365711587,3,18722,2,0,0,0,0,0,69995,10,6.296296296,0.0617763
571,0,573,492617,2617,49,UTAH,0,36,111,0,0,0,0,0,0,0,0,50506.98,0.928130631,0,1.367837838,1.69995,3.784475,1.835425,0.193725,0.737825,0.06845,0.3716,0.56995,0.05845,0.250928663,0.24132535,0.292219103,0.215526884,3,57189,3,0,0,0,0,0,3543,0,0,0.0617763
572,0,574,570150,150,57,WEBER,0,0,0,0,0,0,0,0,2,8,0,78263.05,0,0,0,1.7444,4.2629,1.7249,0.2126,0.7359,0.0515,0.3442,0.6128,0.043,0.087294145,0.1665226,0.319685221,0.426498035,0,0,0,0,0,0,0,0,100248,2,0,0.0617763
573,0,575,110563,563,11,DAVIS,0,1,3,0,0,0,0,0,0,0,0,85051,115.115,0,0,1.8646,3.9846,2.10755,0.14615,0.82615,0.0277,0.48,0.5023,0.0177,0.081348956,0.160180451,0.315873168,0.442597426,0,0,0,0,0,0,0,0,89495,0,0,0.0617763
574,0,576,30080,80,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,77031.35,0,0,0,0.0174,0.0396,0.0232,0.0019,0.9966,0.0015,0.0027,0.9958,0.0015,0.185130112,0.223048327,0.318587361,0.273234201,0,0,0,0,0,0,0,0,107417,0,0,0.0617763
575,0,577,492430,2430,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,50457.235,0,0,0,2.128775,4.789075,2.256025,0.222825,0.67855,0.098625,0.237175,0.6642,0.098625,0.309861725,0.253839854,0.263634361,0.172664061,0,0,0,0,0,0,0,0,7456,0,0,0.0617763
576,0,578,492262,2262,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,78624,0,0,0,2.01,4.51,2.1,0.21,0.68,0.11,0.29,0.61,0.1,0.100049682,0.177222078,0.323996309,0.398731931,0,0,0,0,0,0,0,0,25925,0,0,0.0617763
577,0,579,492646,2646,49,UTAH,0,2,4,0,0,0,0,0,0,0,0,51349,0,0,0,2.002,4.412,2.068,0.2,0.64,0.16,0.27,0.58,0.15,0.250606883,0.24332429,0.295444809,0.210624018,0,0,0,0,0,0,0,0,5110,0,0,0.0617763
578,0,580,492026,2026,49,UTAH,0,118,441,0,0,0,0,0,0,0,0,56154,0,0,0,1.9295,4.399,2.02,0.1745,0.725,0.1005,0.395,0.5145,0.0905,0.213830846,0.232721105,0.309513372,0.243934677,1,11815,0,0,0,0,0,0,12807,0,0,0.0617763
579,0,581,351506,1506,35,SALT LAKE,0,53,176,0,4,85,1,8,26,0,0,83088.385,0.004673295,0.001789773,12.11508523,1.927875,4.64865,1.86875,0.28335,0.58935,0.1273,0.295825,0.5867,0.117475,0.089068008,0.166218941,0.317903467,0.426809584,0,0,0,0,0,0,0,0,42141,124,37.1299435,0.0617763
580,0,582,351545,1545,35,SALT LAKE,0,35,120,0,5,2,0,0,19,3,0,99159,0,0,0,1.9095,4.6475,1.811,0.2695,0.65925,0.07125,0.3895,0.559,0.0515,0.052990515,0.122384129,0.285538048,0.539087308,0,0,0,0,0,0,0,0,39162,26,14.91803279,0.0617763
581,0,583,492386,2386,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,64418,0,0,0,2.46,5.43,2.61,0.24,0.59,0.17,0.13,0.7,0.17,0.161327325,0.213314215,0.324334289,0.30102417,0,0,0,0,0,0,0,0,17628,0,0,0.006349
582,0,584,492352,2352,49,UTAH,0,5,24,0,223,190,5,21,86,1,0,73573,0,0,0,0.2655,0.594425,0.27435,0.0354,0.954275,0.010325,0.03245,0.957225,0.010325,0.118755891,0.190386428,0.327049953,0.363807729,2,32752,1,0,0,0,0,0,21852,525,4.952830189,0.0617763
583,0,585,492664,2664,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,51914,0,0,0,1.47,3.24,1.52,0.2,0.64,0.16,0.27,0.58,0.15,0.246,0.242,0.297333333,0.214666667,0,0,0,0,0,0,0,0,2681,0,0,0.0574532
584,0,586,351302,1302,35,SALT LAKE,0,556,1130,1,0,0,0,11,154,0,0,48249.5,0.028982301,0.005973451,0,1.4825,3.525,1.4475,0.3175,0.5275,0.155,0.19,0.665,0.145,0.281041089,0.250087081,0.280783195,0.188088635,3,6795,0,0,0,0,0,0,65270,166,127.833795,0.0617763
585,0,587,30079,79,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,31101,0,0,0,1.45,3.28,1.9,0.19,0.67,0.14,0.3,0.56,0.14,0.473569877,0.27986966,0.17320782,0.073352643,2,23821,3,0,0,0,0,0,107912,0,0,0.0617763
586,0,588,492012,2012,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,69414,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16225,0,0,0.0617763
587,0,589,492094,2094,49,UTAH,0,30,122,0,0,0,0,0,0,0,0,73829.64,1.146393443,0,0,1.9257,4.35365,2.0905,0.18105,0.77075,0.0482,0.42755,0.53425,0.0382,0.117663719,0.189499668,0.326640968,0.366195646,0,0,0,0,0,0,0,0,15185,0,0,0.0617763
588,0,590,492539,2539,49,UTAH,0,25,84,0,0,0,0,0,0,0,0,96689.92,7.011666667,0,0,2.1658,4.8218,2.2566,0.1796,0.7212,0.0992,0.372,0.5388,0.0892,0.057601924,0.128657544,0.291222343,0.522518189,0,0,0,0,0,0,0,0,4991,0,0,0.0617763
589,0,591,492403,2403,49,UTAH,0,32,91,0,0,0,0,0,0,0,0,66962.3725,0.301923077,0,0,2.015,4.54605,2.1399,0.19,0.675475,0.134525,0.305475,0.564325,0.1302,0.152171883,0.20855903,0.325129666,0.314139421,0,0,0,0,0,0,0,0,26625,0,0,0.0617763
590,0,592,351745,1745,35,SALT LAKE,0,5,10,0,0,0,0,0,0,0,0,129834,0,0,0,2.14,5.25,2.1,0.3,0.49,0.21,0.17,0.63,0.2,0.013288666,0.042657733,0.18188163,0.762171971,0,0,0,0,0,0,0,0,40609,0,0,0.0617763
591,0,593,492756,2756,49,UTAH,0,5,11,0,0,0,0,0,0,0,0,68142,27.46363636,11.74545455,3.886363636,1.9355,4.4265,2.0385,0.18,0.7005,0.1195,0.36,0.5305,0.1095,0.142594786,0.204067578,0.326637212,0.326700425,0,0,0,0,0,0,0,0,1584,0,0,0.0617763
592,0,594,110517,517,11,DAVIS,0,24,84,0,0,0,0,2,1,0,0,122705.39,0,0,0,2.05255,4.60715,2.20525,0.1597,0.76165,0.07865,0.3721,0.55925,0.06865,0.023026524,0.062415028,0.208899048,0.7056594,0,0,0,0,0,0,0,0,91616,3,2.666666667,0.0617763
593,0,595,492278,2278,49,UTAH,0,167,626,0,0,0,0,0,0,0,0,78624,1.597444089,0,0,2.12,4.68,2.25,0.2,0.71,0.09,0.32,0.6,0.08,0.100048172,0.177214754,0.324001009,0.398736065,0,0,0,0,0,0,0,0,19856,0,0,0.0617763
594,0,596,110478,478,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,42810,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95953,0,0,0.0617763
595,0,597,351030,1030,35,SALT LAKE,0,26,78,0,0,0,0,0,0,0,0,98944,0,0,0,1.9,4.39,1.86,0.26,0.5,0.24,0.23,0.54,0.23,0.053401095,0.122947615,0.286043784,0.537607506,3,87307,0,0,0,0,0,0,75980,0,0,0.0617763
596,0,598,570183,183,57,WEBER,0,52,151,0,0,0,0,0,0,0,0,86001.04,2.548211921,0,8.282781457,2.0228,4.875,1.9492,0.22,0.6032,0.1768,0.2732,0.5566,0.1702,0.076809532,0.154447887,0.311760373,0.456982208,0,0,0,0,0,0,0,0,105914,0,0,0.0617763
597,0,599,492323,2323,49,UTAH,0,125,471,0,0,0,0,0,0,0,0,78922.2,0,0,0,2.14,4.832,2.3,0.192,0.65,0.158,0.284,0.568,0.148,0.099039768,0.176385396,0.323689589,0.400885248,0,0,0,0,0,0,0,0,20287,0,0,0.0617763
598,0,600,350780,780,35,SALT LAKE,0,0,0,0,30,0,17,0,87,1,11,54363,0,0,0,1.21,2.94,1.19,0.28,0.62,0.1,0.32,0.59,0.09,0.23,0.24,0.3,0.23,0,0,0,0,0,0,0,0,72818,134,0,0.0617763
599,0,601,492308,2308,49,UTAH,0,26,112,0,0,0,0,0,0,0,0,81308,5.803571429,0,0,2.28,5.07,2.31,0.2,0.68,0.12,0.31,0.58,0.11,0.091415587,0.170139707,0.321309544,0.417135162,0,0,0,0,0,0,0,0,22464,0,0,0.0378855
600,0,602,492667,2667,49,UTAH,0,1,2,0,0,0,0,0,0,0,0,51349,0,0,0,1.9059,4.1886,1.96175,0.1883,0.6166,0.1951,0.27,0.5449,0.1851,0.250552391,0.24327868,0.29538295,0.210785979,0,0,0,0,0,0,0,0,4889,0,0,0.0617763
601,0,603,350757,757,35,SALT LAKE,0,170,643,0,0,0,0,0,0,0,0,30732,0,0,0,1.95,4.6,1.95,0.3,0.65,0.05,0.33,0.63,0.04,0.478713817,0.28038938,0.170022083,0.070874719,1,4665,0,0,0,0,0,0,74841,0,0,0.0617763
602,0,604,351076,1076,35,SALT LAKE,0,100,250,0,0,0,0,0,0,0,0,62009.955,0.04303,0,0,1.4564,3.45895,0.8275,0.372375,0.627625,0,0.041375,0.958625,0,0.469494527,0.279447613,0.175731303,0.075326557,0,0,0,0,0,0,1,0.749119997,73689,0,0,0.0617763
603,0,605,110579,579,11,DAVIS,0,13,53,0,0,0,0,0,0,0,0,100476.68,9.980377358,0,0,1.9048,4.1964,2.0028,0.1604,0.7796,0.06,0.3796,0.5704,0.05,0.051034838,0.119482896,0.282246999,0.547235266,0,0,0,0,0,0,0,0,83617,0,0,0.0617763
604,0,606,491991,1991,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,69414,0,0,0,2.01,4.58,2.23,0.18,0.77,0.05,0.44,0.52,0.04,0.136325148,0.200677392,0.3276884,0.33530906,0,0,0,0,0,0,0,0,16242,0,0,0.0148707
605,0,607,570196,196,57,WEBER,0,96,285,0,0,0,0,0,0,0,0,62510.55,4.685894737,3.749368421,0,1.6556,4.0298,1.5877,0.24,0.6621,0.0979,0.3107,0.6014,0.0879,0.168111995,0.21573116,0.322276992,0.293879853,0,0,0,0,0,0,0,0,105031,0,0,0.0617763
606,0,608,570168,168,57,WEBER,0,3,5,0,0,0,0,0,0,0,0,73741.3125,0,0,0,1.9234,4.6824,1.86175,0.24,0.606925,0.153075,0.23165,0.615275,0.153075,0.126761587,0.194039372,0.325646103,0.353552938,0,0,0,0,0,0,0,0,99550,0,0,0.0617763
607,0,609,351288,1288,35,SALT LAKE,0,51,145,0,0,0,0,0,0,0,0,83226,0,0,0,1.79,4.42,1.76,0.23,0.48,0.29,0.23,0.49,0.28,0.085908082,0.165057832,0.318819071,0.430215016,0,0,0,0,0,0,0,0,65174,0,0,0.0617763
