node_id,xcoord,ycoord,zcoord
28926,411363.0899999999,4482822.56,1572
28927,411417.64,4482688.84,1581
28928,410386.4499999999,4482001.48,1617
28929,410384.7100000001,4482100.86,1611
28930,413162.64,4486296.27,1489
28931,412231.0,4483465.500000001,1527
28932,412332.7,4483503.7,1523
28933,414311.8,4483273.2,1490
28934,414038.1,4483749.8,1489
28935,410820.8,4484438.7,1557
28936,413299.7,4481793.0,1599
28937,413400.0,4481745.4,1597
28938,411866.0,4495398.899999999,1502
28939,412424.6,4494793.3,1487
28940,412423.8,4495055.7,1486
28941,410150.7,4483807.500000001,1581
28942,414125.8,4483108.899999999,1499
28943,411780.2,4495177.4,1503
28944,410134.4,4483689.9,1583
28945,411664.1,4486299.9,1520
28946,412985.1,4484979.9,1494
28947,413681.3,4483845.3,1495
28948,413358.8,4482068.0,1573
28949,412142.22,4484994.489999999,1515
28950,411648.1,4486547.9,1519
28951,409793.1,4495208.899999999,1565
28952,412422.2,4494974.300000001,1486
28953,414204.1,4482606.7,1523
28954,412921.6,4484220.8,1510
28955,413322.5,4485749.500000001,1487
28956,412911.1,4482937.100000001,1539
28957,413410.2,4485839.600000001,1485
28958,412427.1,4486287.9,1502
28959,412123.1,4486294.6,1509
28960,413755.6,4483441.500000001,1498
28961,413141.2,4484477.0,1495
28962,413138.6,4484232.8,1503
28963,412649.2,4484410.4,1510
28964,412175.9,4484220.7,1525
28965,412579.3,4482937.2,1544
28966,413095.9,4482809.999999999,1536
28967,412645.0,4483012.6,1538
28968,413846.5,4483561.999999999,1493
28969,410810.0,4483624.0,1561
28970,412965.6,4483721.0,1509
28971,412113.1,4483884.899999999,1531
28972,413335.7,4486022.000000001,1487
28973,411969.0,4486296.1,1512
28974,411816.5,4486297.999999999,1517
28975,413803.1,4485905.0,1477
28976,413427.0,4486134.000000001,1485
28977,413635.4,4482692.1,1523
28978,413937.8,4482645.4,1523
28979,413139.9,4483867.0,1510
28980,412795.3,4483723.5,1514
28981,413137.2,4484115.6,1507
28982,412427.0,4482857.4,1552
28983,412442.0,4482500.8,1583
28984,412437.6,4482740.7,1559
28985,412228.3,4483691.4,1529
28986,410657.0,4484187.5,1563
28987,412633.5,4484284.8,1513
28988,412753.5,4484789.6,1502
28989,412547.5,4484703.0,1508
28990,412197.1,4484083.6,1526
28991,413327.0,4482613.500000001,1535
28992,413261.9,4485103.7,1486
28993,412536.4,4482302.300000001,1603
28994,412338.2,4483685.0,1527
28995,410901.5,4483711.500000001,1558
28996,412799.4,4483862.6,1517
28997,410779.1,4484660.8,1557
28998,414030.7,4482620.4,1518
28999,411313.4,4483655.2,1550
29000,412940.5,4484767.600000001,1497
29001,413362.3,4482804.1,1525
29002,413505.5,4483122.1,1510
29003,413247.2,4483442.7,1504
29004,411714.1,4485204.6,1527
29005,412083.7,4484270.300000001,1525
29006,410821.1,4484167.600000001,1559
29007,411190.5,4494404.8,1531
29008,412737.9,4482985.699999999,1539
29009,413461.0,4483449.0,1503
29010,412929.1,4483064.3,1531
29011,412708.1,4483193.3,1527
29012,411483.8,4483499.8,1550
29013,414145.1,4482804.899999999,1511
29014,412717.3,4483373.0,1521
29015,412296.7,4483878.1,1530
29016,412836.7,4482499.4,1572
29017,412698.0,4483713.3,1516
29018,411044.3,4483562.499999999,1555
29019,411670.4,4482665.500000001,1576
29020,413378.0,4483297.3,1508
29021,410953.6,4483545.699999999,1559
29022,411224.3,4483625.999999999,1552
29023,413499.6,4483031.4,1514
29024,412608.3,4483691.3,1516
29025,412482.5,4483685.4,1525
29026,412150.1,4484817.2,1517
29027,414266.2,4494459.4,1450
29028,413139.9,4484354.6,1499
29029,413029.1,4484092.1,1510
29030,412450.9,4484097.6,1520
29031,410956.5,4494765.0,1531
29032,412236.2,4482874.6,1555
29033,412290.0,4494872.7,1492
29034,414306.4,4493244.8,1464
29035,413815.4,4495354.6,1453
29036,414234.8,4481901.500000001,1560
29037,413490.1,4482944.7,1516
29038,413863.9,4493578.2,1469
29039,412134.0,4494782.899999999,1498
29040,413866.1,4493742.8,1467
29041,414276.7,4494103.7,1455
29042,411191.2,4494989.500000001,1525
29043,414279.3,4494185.699999999,1454
29044,413805.7,4495149.199999999,1453
29045,411578.0,4494991.8,1514
29046,411864.1,4494773.8,1508
29047,413745.9,4495444.300000001,1455
29048,414240.4,4495956.5,1442
29049,414191.3,4493950.300000001,1457
29050,411194.6,4494813.1,1526
29051,414266.2,4493649.6,1458
29052,413563.4,4483446.4,1501
29053,414187.9,4493561.4,1462
29054,414102.2,4494348.8,1456
29055,413134.1,4483991.500000001,1509
29056,412201.5,4494875.3,1495
29057,414277.1,4493950.1,1456
29058,413067.6,4494711.2,1476
29059,413658.9,4483447.100000001,1500
29060,412798.2,4488011.0,1496
29061,413413.4,4494370.800000001,1468
29062,413414.9,4483609.999999999,1500
29063,414187.9,4494743.8,1448
29064,413359.3,4493177.6,1482
29065,414147.6,4495691.5,1445
29066,413927.4,4494894.2,1453
29067,413746.7,4494805.199999999,1457
29068,414173.4,4494872.3,1448
29069,411437.9,4495244.7,1511
29070,413982.1,4494624.2,1455
29071,414330.5,4492011.100000001,1474
29072,413363.2,4493966.1,1475
29073,413569.9,4493918.8,1471
29074,411161.5,4494559.600000001,1526
29075,413362.3,4493909.500000001,1476
29076,414189.2,4495056.1,1447
29077,413998.5,4494732.899999999,1453
29078,412723.4,4487927.4,1496
29079,412803.2,4488377.6,1497
29080,413034.5,4492027.0,1494
29081,414243.5,4491927.500000001,1476
29082,413039.3,4488379.2,1491
29083,412727.3,4488290.499999999,1499
29084,413523.2,4493890.1,1472
29085,413362.0,4493853.4,1477
29086,410194.2,4495432.3,1554
29087,413377.9,4493785.999999999,1477
29088,413476.0,4493976.2,1472
29089,410385.8,4482316.0,1600
29090,411766.8,4493283.5,1515
29091,414067.9,4496102.8,1446
29092,413225.9,4494881.9,1469
29093,413716.4,4483253.199999999,1502
29094,413261.1,4484222.300000001,1499
29095,413827.3,4495957.699999999,1451
29096,413708.8,4495964.899999999,1454
29097,412992.7,4494916.2,1474
29098,412565.5,4487942.4,1501
29099,412952.1,4494725.500000001,1478
29100,412806.5,4488468.2,1497
29101,412554.1,4488032.6,1502
29102,414069.6,4495724.8,1447
29103,413420.5,4495170.499999999,1461
29104,413022.5,4488275.5,1492
29105,413192.9,4487969.699999999,1486
29106,414236.7,4483423.500000001,1488
29107,410152.5,4495205.6,1555
29108,411245.8,4494606.899999999,1524
29109,413702.1,4496112.0,1454
29110,410782.5,4496022.7,1530
29111,413640.8,4483034.1,1508
29112,413971.6,4483256.7,1497
29113,412392.0,4491724.1,1514
29114,414182.7,4492819.5,1468
29115,413779.8,4483127.100000001,1502
29116,414054.6,4494433.6,1456
29117,414055.8,4483562.6,1489
29118,414321.7,4483423.2,1487
29119,414034.4,4483109.3,1501
29120,413949.3,4483110.2,1501
29121,416162.3,4484203.9,1424
29122,417042.9,4487045.4,1404
29123,414742.8,4483119.2,1482
29124,415072.4,4488573.500000001,1463
29125,421502.4,4486465.3,1343
29126,422135.9,4486626.2,1320
29127,419372.0,4483792.0,1364
29128,419284.0,4483835.2,1365
29129,427329.5,4485464.1,1373
29130,421754.6,4486547.100000001,1337
29131,418263.3,4487309.3,1382
29132,416434.1,4484150.4,1419
29133,419601.2,4487023.9,1362
29134,418539.4,4485113.6,1378
29135,418866.0,4485104.2,1376
29136,419631.9,4486162.6,1364
29137,426786.4,4486610.300000001,1376
29138,420237.9,4486703.8,1356
29139,427957.6,4486337.0,1387
29140,427937.5,4486279.2,1385
29141,428092.9,4486303.100000001,1386
29142,414993.1,4488516.4,1464
29143,420788.2,4486507.6,1349
29144,420265.6,4485193.999999999,1358
29145,419281.6,4483749.500000001,1365
29146,418916.5,4485036.1,1375
29147,417067.7,4487461.3,1405
29148,419639.3,4488134.2,1362
29149,424938.4,4484658.300000001,1352
29150,414546.7,4483732.5,1471
29151,425687.7,4484053.699999999,1360
29152,425475.8,4484494.4,1356
29153,426633.9,4483480.899999999,1403
29154,426575.2,4487974.000000001,1373
29155,419231.2,4485717.3,1370
29156,416369.7,4484147.4,1420
29157,426746.5,4487131.5,1385
29158,428827.2,4486817.0,1409
29159,428613.2,4486855.4,1403
29160,425473.3,4488039.8,1365
29161,425731.1,4488544.399999999,1377
29162,426618.0,4487872.7,1372
29163,428819.5,4486740.4,1407
29164,425830.3,4483697.2,1370
29165,419976.9,4487235.6,1358
29166,421623.2,4487305.4,1343
29167,421197.7,4486369.3,1345
29168,419489.3,4485123.699999999,1368
29169,428943.7,4486866.800000001,1415
29170,420106.2,4484541.4,1359
29171,428755.5,4483284.0,1551
29172,428892.0,4483365.1,1550
29173,428748.4,4483371.6,1541
29174,425915.6,4488477.199999999,1378
29175,425972.0,4488477.3,1379
29176,419483.1,4484848.899999999,1367
29177,425279.6,4488340.2,1370
29178,425334.9,4488548.1,1370
29179,417043.7,4487149.699999999,1405
29180,420929.2,4487322.9,1349
29181,419220.9,4487047.8,1367
29182,420251.4,4487253.500000001,1356
29183,425068.0,4490010.2,1355
29184,425533.5,4484000.399999999,1360
29185,425590.1,4484484.2,1356
29186,425314.9,4488265.500000001,1369
29187,425361.2,4488181.699999999,1367
29188,426486.6,4487916.8,1370
29189,426778.5,4487447.3,1387
29190,426682.0,4487135.600000001,1379
29191,420479.3,4485630.499999999,1353
29192,418186.5,4487540.4,1385
29193,418014.7,4487235.100000001,1386
29194,421444.7,4487619.0,1341
29195,417072.4,4487810.7,1402
29196,419734.2,4487088.1,1360
29197,418054.4,4485041.0,1388
29198,419508.5,4486515.100000001,1367
29199,421845.5,4487283.8,1333
29200,421883.5,4487743.4,1342
29201,428842.9,4483493.699999999,1528
29202,425767.8,4488909.699999999,1382
29203,415466.4,4485953.9,1438
29204,415380.8,4485991.100000001,1440
29205,418730.5,4487521.8,1376
29206,414620.2,4484393.100000001,1464
29207,416691.1,4484465.699999999,1415
29208,420696.4,4486918.6,1351
29209,421198.3,4486457.699999999,1345
29210,417073.7,4487743.600000001,1403
29211,421755.5,4486938.4,1324
29212,414399.6,4483588.2,1480
29213,425689.3,4488480.399999999,1375
29214,425391.3,4488366.7,1370
29215,425450.2,4488000.2,1365
29216,420045.2,4483999.8,1358
29217,416927.1,4487630.6,1406
29218,415458.5,4485440.499999999,1440
29219,414419.6,4484127.500000001,1471
29220,414487.5,4484053.9,1469
29221,414574.9,4483679.4,1471
29222,424724.1,4488310.6,1363
29223,425030.3,4488107.4,1365
29224,425268.1,4487738.2,1358
29225,425494.7,4487736.2,1360
29226,420334.7,4487106.7,1355
29227,424883.1,4488022.7,1363
29228,424972.7,4487274.300000001,1350
29229,417909.8,4485330.6,1391
29230,425045.2,4488183.9,1366
29231,425069.7,4488268.1,1366
29232,418323.8,4486354.499999999,1385
29233,419023.8,4484785.6,1374
29234,426085.1,4483378.7,1394
29235,425588.9,4482618.1,1438
29236,416243.7,4486194.9,1423
29237,425947.6,4485814.000000001,1359
29238,419467.5,4483968.2,1364
29239,415960.0,4487305.999999999,1427
29240,424544.3,4485250.300000001,1351
29241,426084.4,4483222.7,1405
29242,428989.1,4486309.9,1411
29243,418772.6,4485821.3,1377
29244,419133.2,4486078.000000001,1372
29245,419852.6,4485711.500000001,1361
29246,419828.0,4485006.300000001,1362
29247,414743.3,4483205.0,1479
29248,421073.9,4486044.4,1346
29249,428968.1,4486383.9,1410
29250,418268.7,4487746.2,1383
29251,419228.4,4486067.9,1371
29252,421155.9,4487940.899999999,1345
29253,414563.8,4484005.1,1467
29254,419288.7,4487313.9,1366
29255,419477.5,4485310.8,1367
29256,417613.9,4484924.8,1396
29257,419318.5,4485314.499999999,1369
29258,419559.6,4483967.2,1363
29259,420949.3,4486880.899999999,1347
29260,419483.5,4484941.6,1367
29261,417892.2,4488241.8,1392
29262,422802.8,4493189.6,1312
29263,426062.3,4486075.2,1361
29264,425376.1,4482608.399999999,1430
29265,421835.4,4486404.0,1322
29266,419658.3,4484328.3,1363
29267,419609.8,4485712.6,1365
29268,422918.0,4493188.7,1316
29269,427035.1,4484645.199999999,1374
29270,426881.5,4484930.499999999,1371
29271,426750.9,4484777.4,1369
29272,426096.7,4488082.7,1371
29273,421039.1,4486954.4,1346
29274,429061.0,4486179.3,1417
29275,414441.8,4484197.699999999,1468
29276,426023.4,4487875.2,1367
29277,418687.0,4487114.1,1375
29278,421890.9,4487836.1,1342
29279,417780.5,4485124.899999999,1393
29280,418410.5,4487403.3,1380
29281,420014.1,4484387.9,1359
29282,415615.6,4487160.8,1438
29283,419550.5,4486396.5,1367
29284,420337.3,4485528.1,1355
29285,419047.2,4485149.500000001,1374
29286,421363.1,4487029.9,1342
29287,419397.9,4485893.500000001,1368
29288,418518.4,4485818.2,1381
29289,421358.2,4486647.600000001,1344
29290,418259.3,4487232.399999999,1382
29291,421416.5,4486465.699999999,1344
29292,425947.5,4487999.9,1368
29293,427330.5,4484643.699999999,1380
29294,427202.7,4484650.499999999,1378
29295,425639.0,4486588.4,1355
29296,424810.3,4485963.2,1350
29297,419668.4,4485308.7,1363
29298,420256.0,4484539.8,1358
29299,417469.3,4487326.7,1397
29300,418058.5,4485330.2,1388
29301,422920.2,4492366.2,1332
29302,422998.2,4492309.500000001,1333
29303,423083.1,4492195.100000001,1333
29304,420268.9,4485434.2,1357
29305,420756.4,4486353.100000001,1349
29306,417828.0,4484642.7,1394
29307,419314.4,4485001.6,1370
29308,419236.7,4487529.8,1367
29309,420693.1,4485224.3,1353
29310,419489.6,4485032.3,1368
29311,418161.2,4487121.500000001,1383
29312,421883.3,4486704.499999999,1330
29313,420104.2,4484386.6,1358
29314,421209.9,4486880.499999999,1344
29315,414576.6,4483585.699999999,1474
29316,419466.0,4483877.1,1364
29317,420041.4,4486644.8,1358
29318,418412.1,4487633.8,1380
29319,422865.1,4492536.7,1326
29320,422885.2,4492316.7,1330
29321,426206.3,4486612.300000001,1363
29322,425811.0,4482699.0,1431
29323,416263.9,4484202.2,1423
29324,418734.7,4485972.1,1378
29325,417242.6,4484773.199999999,1403
29326,416820.3,4487458.1,1410
29327,420047.0,4487011.8,1358
29328,421568.9,4487621.4,1343
29329,418414.8,4484883.0,1382
29330,415792.2,4486345.699999999,1431
29331,420042.2,4486738.9,1358
29332,418207.3,4486097.6,1388
29333,414744.2,4483290.4,1476
29334,426626.9,4486603.9,1371
29335,426128.9,4482983.500000001,1422
29336,421282.5,4485524.899999999,1346
29337,419142.6,4487704.2,1369
29338,420105.96,4487421.07,1356
29339,419095.6,4485058.9,1373
29340,416780.3,4487633.500000001,1409
29341,425551.3,4482652.0,1436
29342,417698.2,4486687.500000001,1393
29343,419652.6,4483966.499999999,1362
29344,420993.0,4486379.100000001,1346
29345,418006.3,4486520.7,1389
29346,424761.0,4484594.7,1351
29347,424748.3,4484700.1,1351
29348,414749.1,4485685.8,1457
29349,418013.3,4487633.699999999,1388
29350,425766.5,4483008.0,1401
29351,425232.1,4488266.4,1368
29352,425312.9,4488182.2,1367
29353,426488.7,4487883.100000001,1370
29354,426693.3,4487369.3,1382
29355,426584.3,4488073.500000001,1374
29356,426582.2,4488108.5,1375
29357,426865.1,4487109.699999999,1392
29358,426840.1,4487188.6,1392
29359,421993.6,4487841.4,1328
29360,426855.5,4487274.7,1392
29361,416777.9,4486951.9,1408
29362,419467.8,4484063.9,1364
29363,425937.4,4489002.6,1385
29364,428687.0,4486841.699999999,1405
29365,428644.7,4486810.1,1403
29366,425340.3,4488350.8,1370
29367,425512.4,4487947.2,1365
29368,426180.7,4482933.3,1429
29369,426701.4,4487490.6,1383
29370,418059.3,4485430.8,1389
29371,414579.1,4485810.7,1460
29372,428857.6,4486763.6,1409
29373,414628.2,4482107.6,1540
29374,420495.8,4487119.500000001,1354
29375,418424.8,4485818.800000001,1383
29376,418872.0,4485850.4,1376
29377,426929.9,4483562.4,1407
29378,426829.5,4487128.499999999,1390
29379,420178.2,4484090.2,1358
29380,415305.3,4485843.100000001,1442
29381,415611.8,4485833.100000001,1433
29382,417453.0,4487803.6,1396
29383,420261.7,4484677.1,1358
29384,426319.8,4487755.8,1366
29385,416433.4,4484021.9,1419
29386,417236.0,4483770.6,1401
29387,421031.4,4486884.7,1346
29388,418188.7,4487677.500000001,1385
29389,418519.7,4485973.6,1382
29390,416432.3,4483777.100000001,1420
29391,419800.7,4484900.7,1362
29392,419161.5,4486167.3,1372
29393,416920.2,4487042.4,1407
29394,421600.5,4486436.1,1343
29395,418664.6,4487522.499999999,1377
29396,418601.5,4485008.499999999,1377
29397,417495.0,4484861.4,1398
29398,418058.0,4485832.899999999,1390
29399,424962.1,4487466.6,1351
29400,424751.0,4488286.300000001,1363
29401,424692.2,4488116.1,1363
29402,414569.1,4482164.6,1544
29403,414698.4,4482101.699999999,1538
29404,417876.8,4487797.500000001,1390
29405,424847.4,4488051.4,1364
29406,424957.6,4487223.2,1350
29407,425050.7,4487461.699999999,1352
29408,425032.4,4487393.9,1351
29409,421664.1,4485845.699999999,1345
29410,419868.6,4486830.899999999,1360
29411,426047.2,4485832.1,1360
29412,425963.9,4485962.300000001,1359
29413,414643.2,4483424.499999999,1475
29414,425973.3,4483216.0,1400
29415,425959.3,4483265.100000001,1396
29416,429049.7,4486307.100000001,1415
29417,425596.2,4488405.699999999,1373
29418,417927.0,4487358.4,1388
29419,421279.9,4485136.7,1349
29420,420868.7,4486990.000000001,1349
29421,416432.7,4483866.800000001,1420
29422,416733.3,4483775.2,1412
29423,419183.0,4485003.9,1372
29424,419218.1,4486839.8,1369
29425,425596.5,4488280.399999999,1370
29426,419375.9,4486397.500000001,1368
29427,418550.6,4486919.4,1377
29428,415389.6,4486048.6,1440
29429,414629.4,4483707.2,1469
29430,419856.1,4485205.9,1362
29431,420934.3,4485269.0,1349
29432,416346.2,4487068.6,1417
29433,418264.4,4487389.500000001,1383
29434,415456.1,4485615.9,1439
29435,414595.5,4485977.0,1461
29436,424831.1,4488397.8,1364
29437,425089.7,4487333.0,1351
29438,424955.2,4488245.699999999,1365
29439,422849.3,4492972.300000001,1314
29440,426069.4,4487924.7,1368
29441,422917.2,4493113.3,1315
29442,422745.3,4493061.3,1312
29443,422966.5,4493188.5,1318
29444,422750.1,4492580.1,1316
29445,422719.7,4492891.9,1314
29446,428035.9,4484615.500000001,1398
29447,427959.9,4484541.1,1396
29448,417594.0,4487673.4,1394
29449,420464.5,4484077.8,1357
29450,425765.6,4487998.6,1367
29451,429014.7,4486441.6,1411
29452,414760.5,4488227.6,1458
29453,427871.4,4484665.699999999,1392
29454,427984.8,4484752.3,1393
29455,421283.4,4485634.7,1346
29456,418553.4,4487118.8,1377
