node_id,xcoord,ycoord,zcoord
15955,429031.1,4473396.899999999,1453
15956,421899.02,4472954.56,1424
15957,428327.6,4473517.8,1432
15958,428084.1,4473455.2,1424
15959,428084.8,4473621.199999999,1430
15960,433082.716675,4473624.4087499995,1471
15961,422105.1500000001,4473442.529999999,1401
15962,428728.1,4473626.1,1453
15963,428956.1,4473533.3,1454
15964,434464.9,4473628.899999999,1478
15965,434378.5,4473629.56,1478
15966,433047.16,4473629.64,1471
15967,425404.3,4473631.3,1385
15968,425973.5,4473554.300000001,1388
15969,426289.1,4473630.000000001,1391
15970,428946.3,4473626.300000001,1454
15971,433195.7,4473634.800000001,1471
15972,429999.92999999993,4473577.340000001,1455
15973,430000.3,4473636.1,1455
15974,432904.12,4473585.670000001,1470
15975,429802.6,4473343.3,1453
15976,429904.4,4473579.9,1453
15977,429903.6,4473639.4,1452
15978,429274.22,4473581.52,1455
15979,434626.3,4473552.7,1478
15980,427995.5,4473644.6,1428
15981,426678.6,4473523.5,1396
15982,427929.54,4473650.419999999,1419
15983,427510.0,4473651.5,1416
15984,422020.48999999993,4473652.33,1404
15985,422040.86,4473624.53,1402
15986,429055.6,4473616.499999999,1455
15987,427296.5,4473428.8,1416
15988,427468.1,4473652.2,1417
15989,425035.5,4473615.4,1382
15990,429192.8,4473654.4,1455
15991,425027.9,4473654.899999999,1382
15992,430353.1,4473628.7,1457
15993,434788.9,4473588.300000001,1479
15994,434789.2,4473656.8,1481
15995,421158.66,4473594.44,1464
15996,421415.48,4473634.6,1454
15997,422646.96,4473658.819999999,1386
15998,422454.559963,4473659.919999999,1391
15999,422251.84656,4473660.39008,1395
16000,422251.56999999995,4473604.93,1395
16001,422353.2300000001,4473660.5,1393
16002,422251.8499999999,4473661.08,1395
16003,422840.68999999994,4473662.86,1382
16004,422840.22,4473592.5600000005,1382
16005,422920.76,4473662.67,1381
16006,431464.56,4473662.55,1460
16007,428963.6,4473633.2,1454
16008,431265.5,4473669.0,1459
16009,431334.1,4473665.500000001,1459
16010,432098.4,4473672.399999999,1465
16011,427726.4,4473664.0,1412
16012,431966.08,4473673.569999999,1464
16013,430704.6,4473596.5,1456
16014,430705.1,4473673.999999999,1457
16015,431604.5,4473688.1,1461
16016,431576.1,4473553.6,1460
16017,420945.8300000001,4473332.579999999,1483
16018,421211.5299999999,4473658.57,1458
16019,432731.44,4473638.7,1470
16020,431745.5,4473698.1,1462
16021,431875.6,4473686.4,1463
16022,425973.5,4473631.500000001,1388
16023,428168.6,4473702.2,1436
16024,422353.9900000001,4473702.26,1393
16025,422353.439966,4473702.2631399995,1393
16026,422646.48,4473702.68,1387
16027,423053.84,4473703.04,1381
16028,422917.91019500006,4473703.527199999,1382
16029,421356.66,4473704.01,1454
16030,422917.12999999995,4473703.53,1382
16031,426161.5,4473709.4,1389
16032,426286.3,4473708.0,1392
16033,421372.9699999999,4473710.78,1452
16034,421354.1699999999,4473698.2,1454
16035,432214.6,4473671.3,1466
16036,426361.0,4473712.1,1393
16037,426805.76,4473716.65,1397
16038,432685.3,4473611.3,1469
16039,425983.32,4473704.21,1388
16040,424118.3299999999,4473601.039999999,1376
16041,420884.48,4473335.84,1484
16042,434625.2,4473640.399999999,1480
16043,434544.6,4473628.5,1479
16044,434545.2,4473733.3,1481
16045,434627.7,4473732.899999999,1481
16046,434503.34,4473733.55,1481
16047,434503.3400849999,4473733.56,1481
16048,434465.6,4473733.8,1480
16049,434378.5,4473735.129999999,1480
16050,424217.42,4473741.93,1373
16051,424226.9699999999,4473730.85,1374
16052,430206.6,4473743.100000001,1458
16053,428327.5,4473620.4,1434
16054,429905.3,4473746.300000001,1453
16055,426429.0,4473746.7,1395
16056,429550.64,4473309.85,1441
16057,429447.6,4473748.8,1456
16058,429193.4,4473749.4,1456
16059,431266.6,4473743.9,1459
16060,434789.3,4473752.7,1482
16061,432821.1,4473652.5,1471
16062,426449.1,4473756.2,1396
16063,429004.3,4473666.499999999,1454
16064,421142.68,4473732.53,1456
16065,432924.612372,4473767.31316,1473
16066,432924.6099999999,4473767.32,1473
16067,432804.517183,4473768.6142,1472
16068,432869.9,4473755.2,1473
16069,426791.58,4473717.28,1397
16070,424468.0,4473763.79,1378
16071,433072.6,4473624.8,1471
16072,433104.0609449999,4473771.4,1474
16073,433180.8,4473771.4,1473
16074,433314.8,4473773.9,1466
16075,433359.3,4473774.6,1464
16076,433315.8,4473491.699999999,1460
16077,421105.28,4473765.65,1456
16078,432366.1,4473711.600000001,1468
16079,433472.6,4473558.499999999,1460
16080,430352.9,4473675.2,1457
16081,430353.3,4473789.1,1458
16082,430206.6,4473790.8,1458
16083,433500.3,4473785.100000001,1463
16084,426871.4,4473794.2,1400
16085,426996.3,4473542.000000001,1402
16086,432708.0,4473715.2,1470
16087,429088.4,4473759.500000001,1455
16088,429128.1,4473800.499999999,1456
16089,430543.76,4473804.409999999,1458
16090,427912.2899999999,4473808.34,1409
16091,426364.6,4473814.7,1395
16092,426792.0,4473769.0,1397
16093,427754.1,4473796.7,1418
16094,434504.5900000001,4473821.45,1482
16095,424759.2300000001,4473787.73,1379
16096,424547.56,4473822.649999999,1379
16097,432968.7,4473644.6,1471
16098,434790.3,4473832.499999999,1484
16099,421176.6499999999,4473690.419999999,1457
16100,421297.1500000001,4473822.11,1451
16101,433014.2,4473837.500000001,1475
16102,433025.4,4473831.100000001,1475
16103,432754.5,4473799.7,1472
16104,430604.6,4473846.000000001,1458
16105,424373.4099999999,4473769.05,1377
16106,424467.8499999999,4473823.09,1378
16107,433034.1,4473850.2,1475
16108,421027.7900000001,4473838.169999999,1457
16109,421024.0,4473851.3,1458
16110,421250.52,4473832.550000001,1452
16111,430206.6,4473852.5,1458
16112,433017.7,4473852.5,1475
16113,429178.8,4473858.2,1456
16114,433119.453816,4473858.92548,1475
16115,433092.6,4473771.4,1474
16116,421763.6,4473617.2,1423
16117,433105.1,4473861.3,1475
16118,430755.63000000006,4473867.82,1459
16119,430696.6,4473868.2,1458
16120,432666.6,4473872.0,1472
16121,432709.1,4473838.4,1472
16122,431481.9100000001,4473870.620000001,1462
16123,421024.92,4473877.57,1458
16124,429912.6,4473829.8,1456
16125,429989.1,4473877.8,1458
16126,421199.6499999999,4473851.760000001,1453
16127,433654.12999999995,4473879.11,1469
16128,433654.55958,4473880.061690001,1469
16129,431467.68999999994,4473876.1,1462
16130,429056.0,4473882.4,1456
16131,431966.9,4473887.0,1466
16132,432151.9,4473863.2,1468
16133,433676.340349,4473882.92108,1470
16134,432593.5,4473771.4,1470
16135,433032.6099999999,4473891.74,1476
16136,433685.737192,4473887.50258,1471
16137,432623.9,4473893.500000001,1472
16138,431280.998299,4473899.98156,1460
16139,427913.1,4473894.899999999,1414
16140,428042.8,4473759.2,1423
16141,432609.4,4473888.399999999,1472
16142,431281.0,4473900.0,1460
16143,424759.5299999999,4473905.15,1379
16144,425678.72,4473648.579999999,1387
16145,433199.68999999994,4473908.82,1476
16146,432602.2,4473902.7,1472
16147,424758.852415,4473905.1482299995,1379
16148,433693.118981,4473893.16087,1472
16149,425934.5900000001,4473909.63,1389
16150,432618.020187,4473910.49042,1473
16151,432606.5,4473908.899999999,1473
16152,434378.52,4473822.15,1482
16153,432465.6,4473826.2,1470
16154,425371.98,4473847.37,1386
16155,425611.5900000001,4473907.750000001,1388
16156,432621.95000000007,4473694.470000001,1469
16157,432355.0,4473820.8,1469
16158,432466.3,4473911.9,1471
16159,432528.63014,4473912.414690001,1472
16160,428050.8,4473900.2,1410
16161,425374.4499999999,4473912.15,1386
16162,434791.3,4473916.4,1485
16163,424299.135463,4473916.7239,1372
16164,424548.1699999999,4473909.17,1379
16165,434506.22,4473917.64,1483
16166,427599.6,4473819.3,1423
16167,433205.3900000001,4473922.11,1477
16168,431617.0,4473924.8,1463
16169,431616.4,4473886.8,1463
16170,430353.8,4473926.8,1459
16171,427298.1,4473654.2,1417
16172,429549.32,4473748.79,1455
16173,429550.9100000001,4473928.89,1458
16174,427510.08,4473929.58,1422
16175,427720.5,4473919.8,1428
16176,433704.765915,4473909.55134,1476
16177,433054.24999999994,4473936.01,1476
16178,426245.51000000007,4473937.249999999,1394
16179,426362.06,4473841.26,1395
16180,433710.5137809999,4473935.388189999,1476
16181,429256.5,4473940.899999999,1457
16182,429861.8,4473944.3,1457
16183,432797.68999999994,4473953.500000001,1475
16184,422353.44,4473702.27,1393
16185,423056.18,4473921.3,1382
16186,421712.9,4473865.6,1424
16187,432686.43000000005,4473961.72,1474
16188,432626.89066,4473962.61,1473
16189,422354.979996,4473959.52953,1394
16190,429057.6,4473963.8,1458
16191,433105.68999999994,4473965.93,1477
16192,433711.183456,4473938.07594,1476
16193,433724.8,4473968.76,1476
16194,433725.156362,4473984.25596,1475
16195,428327.3,4473745.8,1437
16196,430206.56999999995,4473852.510000001,1458
16197,434611.24999999994,4473987.8,1485
16198,434676.5900000001,4473987.97,1485
16199,434741.8899999999,4473988.14,1486
16200,427299.1500000001,4473927.600000001,1417
16201,426872.9,4473994.1,1405
16202,426836.0,4473870.300000001,1402
16203,426801.5376819999,4473994.166510001,1405
16204,424312.7,4473994.45,1372
16205,426696.9,4473770.4,1397
16206,426765.6,4473994.2,1404
16207,427017.08,4473996.27,1411
16208,427106.9,4473996.65,1413
16209,427299.4,4473993.9,1417
16210,427510.1,4473996.899999999,1421
16211,427578.0,4473997.8,1423
16212,427590.0,4473920.8,1425
16213,426203.4700000001,4473987.74,1394
16214,425921.28,4473998.73,1389
16215,425977.04999999993,4473998.470000001,1389
16216,427754.5,4473999.8,1429
16217,427799.6,4474000.3,1429
16218,425889.9,4473999.100000001,1389
16219,427912.9,4474001.100000001,1424
16220,425611.19000000006,4473999.79,1389
16221,424312.585112,4474004.24196,1372
16222,425293.0300000001,4474001.22,1386
16223,424758.5299999999,4474005.409999999,1379
16224,423467.9500019999,4474011.43038,1381
16225,424312.44,4474016.609999999,1372
16226,430708.660054,4473982.159999999,1459
16227,432774.4,4473982.6,1475
16228,433110.2,4473897.3,1476
16229,433005.1,4474033.6,1478
16230,433131.6,4474032.8,1479
16231,430703.2201129999,4474035.2665,1460
16232,430707.8,4474035.2,1460
16233,430772.1,4474036.2,1460
16234,430822.38,4474021.08,1460
16235,432355.4,4473912.6,1471
16236,432476.1,4474046.899999999,1473
16237,432356.0,4474046.8,1472
16238,432714.8499999999,4474049.2,1475
16239,432716.28,4473996.080000001,1474
16240,423056.7100000001,4474012.53,1382
16241,434610.4499999999,4474052.879999999,1486
16242,429313.6,4474001.6,1458
16243,429461.6,4473928.899999999,1458
16244,429448.4,4474053.3,1458
16245,434378.54,4473911.49,1482
16246,434528.95000000007,4474052.540000001,1485
16247,421692.9,4473960.670000001,1423
16248,434789.4,4474053.6,1487
16249,429059.6,4474042.6,1458
16250,422166.58,4474052.18,1400
16251,427666.6,4474055.500000001,1429
16252,424968.5,4474057.9,1384
16253,430502.940124,4474058.06412,1460
16254,430564.6,4474057.699999999,1460
16255,431959.6,4474055.0,1468
16256,433664.02,4474067.57,1471
16257,426935.0,4474071.2,1409
16258,427508.1,4474074.2,1424
16259,431619.1,4474059.0,1464
16260,433603.054907,4474083.86038,1471
16261,430702.24999999994,4474088.43,1460
16262,421638.102879,4474088.7324,1426
16263,421665.83921,4474089.32254,1423
16264,421673.24,4474054.140000001,1423
16265,421760.12,4474084.19,1417
16266,430559.68999999994,4474066.44,1460
16267,424396.63000000006,4474028.220000001,1375
16268,434742.28,4474054.41,1487
16269,434742.5900000001,4474107.420000001,1487
16270,434676.82,4474107.99,1487
16271,425197.4,4474112.7,1386
16272,424759.1,4474118.2,1381
16273,424831.0,4474122.300000001,1382
16274,424882.5,4474057.100000001,1382
16275,422166.98,4474122.68,1400
16276,422048.32,4474123.36,1409
16277,424706.9,4474117.3,1380
16278,433535.9100000001,4474102.12,1469
16279,433534.9100000001,4474125.260000001,1470
16280,422249.4700000001,4474124.91,1397
16281,432773.6,4474031.600000001,1476
16282,433001.6,4474137.100000001,1480
16283,433081.7,4474138.4,1480
16284,424600.4,4474124.4,1379
16285,429058.5,4474120.499999999,1458
16286,429285.3,4474055.0,1458
16287,425243.8,4474141.199999999,1387
16288,429284.6,4474140.300000001,1459
16289,427846.3,4474143.2,1433
16290,424427.1,4474103.74,1377
16291,424506.9,4474138.9,1379
16292,424359.16,4474146.9799999995,1373
16293,424349.0,4474011.22,1374
16294,426853.0,4474070.4,1407
16295,427027.8,4474149.1,1414
16296,427107.6,4474149.9,1416
16297,421619.34,4474100.52,1427
16298,424886.4,4474158.8,1384
16299,425118.1,4474130.1,1386
16300,434378.58,4474053.99,1484
16301,434549.5299999999,4474158.76,1487
16302,427642.3,4474151.9,1430
16303,434810.7,4474162.4,1488
16304,434768.2300000001,4474164.44,1488
16305,434788.2,4474139.8,1488
16306,425280.4,4474167.9,1387
16307,425431.6,4474167.100000001,1388
16308,432359.8,4474169.2,1473
16309,432497.6,4474168.3,1475
16310,432619.7100000001,4474169.5200000005,1476
16311,432624.2,4474048.419999999,1474
16312,432135.26,4474075.57,1470
16313,432180.8,4474170.7,1472
16314,432357.1,4474169.2,1473
16315,432136.5,4474170.529999999,1471
16316,430718.6700000001,4474177.61,1461
16317,427507.9,4474160.399999999,1426
16318,430606.2099999999,4474093.9399999995,1460
16319,433822.54,4474181.6899999995,1482
16320,434790.9,4474182.8,1488
16321,430610.68,4474180.9799999995,1461
16322,422166.9900000001,4474125.379999999,1400
16323,422167.32,4474183.36,1400
16324,433804.87000000005,4474174.28,1480
16325,422244.5,4474185.859999999,1397
16326,431958.6,4474155.699999999,1469
16327,427238.9,4474188.7,1419
16328,430744.87000000005,4474195.2700000005,1461
16329,424712.0,4474195.8,1381
16330,425062.6,4474164.1,1385
16331,425136.1,4474161.2,1386
16332,434380.08,4474162.37,1486
16333,433218.7,4474019.6,1478
16334,433352.9,4474157.3,1473
16335,422048.6700000001,4474184.04,1409
16336,431958.4,4474188.7,1469
16337,426289.0899999999,4474213.01,1396
16338,422782.56,4474208.97,1387
16339,430349.54,4474058.97,1460
16340,430453.5,4474220.6,1461
16341,422548.51000000007,4474219.0,1390
16342,422246.56,4474220.7299999995,1397
16343,428932.6,4474221.500000001,1450
16344,431958.220091,4474208.48,1469
16345,432065.7,4474171.4,1470
16346,430766.24999999994,4474212.19,1461
16347,426817.5,4474147.6,1407
16348,423055.3299999999,4474225.5200000005,1385
16349,423140.72,4474223.99,1384
16350,432772.6,4474136.1,1477
16351,430760.9,4474219.9,1462
16352,430572.080036,4474232.23341,1461
16353,426943.5,4474232.499999999,1413
16354,429071.3,4474185.699999999,1458
16355,429371.6,4474233.500000001,1459
16356,429285.5,4474233.699999999,1459
16357,429465.1,4474233.2,1459
16358,429550.64,4474052.540000001,1459
16359,433001.1,4474234.300000001,1482
16360,429139.1,4474233.3,1459
16361,429208.3,4474234.7,1459
16362,433092.8,4474235.3,1482
16363,433180.81966,4474235.93793,1482
16364,433283.3,4474205.9,1480
16365,429551.1,4474233.999999999,1459
16366,424443.0,4474145.999999999,1378
16367,425161.1,4474194.6,1386
16368,427365.0,4474179.2,1422
16369,427429.4,4474245.6,1427
16370,427508.1,4474244.1,1429
16371,423384.0,4474246.18,1381
16372,433182.2899999999,4474247.17,1482
16373,424491.8,4474249.6,1380
16374,427664.5,4474251.0,1433
16375,424344.48999999993,4474252.65,1374
16376,425081.4,4474196.1,1386
16377,423035.2,4474262.489999999,1386
16378,424569.4,4474262.499999999,1380
16379,424594.6,4474187.9,1380
16380,422912.94,4474260.249999999,1387
16381,430339.6,4474219.2,1460
16382,430506.52,4474266.2700000005,1461
16383,423286.4499999999,4474267.420000001,1382
16384,423143.3,4474268.12,1385
16385,430339.3,4474263.2,1461
16386,430015.8,4474188.6,1458
16387,430151.9,4474268.8,1460
16388,422548.8300000001,4474275.03,1390
16389,422476.6,4474275.44,1391
16390,424369.2899999999,4474276.830000001,1377
16391,426297.4499999999,4474277.05,1396
16392,423351.92999999993,4474277.45,1382
16393,423351.950462,4474277.43051,1382
16394,424987.1,4474255.7,1385
16395,424353.62,4474278.04,1375
16396,426722.9,4473994.9,1403
16397,424725.6,4474269.1,1382
16398,422616.3299999999,4474280.45,1389
16399,431295.9,4474080.499999999,1460
16400,432770.88,4474283.9,1480
16401,432771.0,4474231.600000001,1479
16402,425087.4,4474240.3,1386
16403,427345.0,4474244.0,1423
16404,424365.5,4474295.9,1378
16405,433790.2,4474274.4,1475
16406,423380.7299999999,4474305.630000001,1382
16407,426954.0,4474306.499999999,1416
16408,426873.5,4474307.2,1413
16409,426778.6,4474225.4,1408
16410,426796.6,4474307.4,1411
16411,427914.0,4474188.300000001,1438
16412,430688.5299999999,4474312.77,1463
16413,424436.4,4474240.0,1379
16414,424357.12999999995,4474316.77,1376
16415,431358.8,4474281.9,1465
16416,425430.5,4474246.2,1389
16417,423038.56999999995,4474327.4399999995,1386
16418,423902.98,4474328.27,1379
16419,423983.92999999993,4474019.63,1371
16420,423903.01086400007,4474328.33718,1379
16421,422779.08,4474262.95,1387
16422,422913.3299999999,4474328.16,1387
16423,423491.02,4474332.15,1381
16424,423658.66,4474335.02,1381
16425,432998.9,4474337.0,1483
16426,428732.0,4474337.49,1418
16427,428518.5500000001,4473984.34,1423
16428,427915.0,4474308.300000001,1445
16429,424544.0,4474337.8,1380
16430,433179.9,4474339.0,1483
16431,433164.1,4474238.6,1482
16432,433326.2,4474309.199999999,1483
16433,429789.4,4474342.6,1459
16434,429886.9,4474294.300000001,1458
16435,432713.44,4474343.710000001,1480
16436,432714.24,4474283.580000001,1479
16437,423445.4499999999,4474355.18,1381
16438,427915.3,4474353.6,1450
16439,425007.8,4474289.500000001,1386
16440,427676.72,4474348.67,1443
16441,425239.1,4474320.499999999,1387
16442,425441.5,4474368.2,1390
16443,427107.9,4474191.4,1417
16444,427508.1,4474367.8,1435
16445,424922.26,4474356.75,1385
16446,430822.48,4474222.97,1461
16447,430832.1,4474374.000000001,1463
16448,430825.0611049999,4474374.04922,1463
16449,430774.9,4474374.4,1463
16450,424412.8,4474314.4,1379
16451,433470.1,4474271.600000001,1474
16452,422101.76,4474390.499999999,1400
16453,422166.95000000007,4474390.92,1398
16454,422167.5299999999,4474221.180000001,1399
16455,422033.02,4474390.06,1402
16456,423658.8499999999,4474392.53,1381
16457,423912.0,4474391.2,1379
16458,430338.5,4474392.899999999,1461
16459,430454.4,4474391.3,1462
16460,423033.7,4474393.23,1386
16461,422758.14,4474329.039999999,1388
16462,422913.7,4474393.91,1387
16463,423445.7299999999,4474401.64,1382
16464,434795.3,4474398.8,1492
16465,429208.6,4474405.1,1459
16466,424518.6,4474412.899999999,1381
16467,424385.6,4474379.4,1379
16468,433500.7,4474385.6,1475
