node_id,xcoord,ycoord,zcoord
19573,439269.6099999999,4458857.75,1402
19574,439272.86,4458858.57,1402
19575,438207.14,4458858.77,1384
19576,440898.7,4458859.4,1446
19577,443686.1,4458859.8,1427
19578,439272.82,4458853.07,1402
19579,437576.7,4458862.000000001,1377
19580,437503.6,4458863.100000001,1376
19581,437518.6,4458862.88,1376
19582,439270.31000000006,4458864.1,1402
19583,439276.78,4458861.510000001,1402
19584,439082.8499999999,4458864.34,1399
19585,438364.80999999994,4458864.68,1386
19586,438380.8899999999,4458848.460000001,1387
19587,440498.1,4458866.6,1440
19588,438382.98,4458865.379999999,1387
19589,441908.7,4458870.4,1450
19590,441811.6,4458870.499999999,1450
19591,441716.8,4458870.7,1449
19592,441621.6,4458871.0,1448
19593,437326.08,4458879.07,1375
19594,439252.2899999999,4458881.180000001,1403
19595,439378.5500000001,4458853.49,1406
19596,439607.0899999999,4458718.6899999995,1415
19597,443803.7,4458882.4,1428
19598,439241.92,4458882.54,1403
19599,439243.88,4458883.79,1403
19600,439244.5669619999,4458884.0093,1403
19601,439514.36999999994,4458885.0,1413
19602,439243.8899999999,4458885.06,1403
19603,438419.4700000001,4458886.67,1388
19604,439244.56,4458888.02,1403
19605,445602.7,4458885.500000001,1526
19606,445705.1,4458727.7,1523
19607,437990.1,4458889.77,1381
19608,438082.24999999994,4458895.79,1382
19609,438102.039362,4458896.37,1382
19610,439575.9699999999,4458882.39,1415
19611,437248.8,4458901.82,1375
19612,437326.08,4458901.91,1375
19613,444941.8,4458803.3,1457
19614,437185.02,4458902.23,1374
19615,444742.3,4458896.899999999,1456
19616,446018.3,4458510.499999999,1536
19617,443837.9,4458907.5,1428
19618,442418.2,4458908.5,1453
19619,442503.08,4458908.5,1453
19620,442364.2,4458910.6,1452
19621,442364.00996800006,4458910.60872,1452
19622,437946.96,4458894.630000001,1380
19623,437979.8899999999,4458910.61,1380
19624,442719.1,4458911.100000001,1453
19625,437246.22,4458912.220000001,1375
19626,442306.54,4458913.05,1452
19627,439127.24999999994,4458899.550000001,1400
19628,442085.8,4458917.4,1451
19629,441605.8,4458917.6,1448
19630,442003.7,4458918.1,1451
19631,439517.04,4458895.14,1415
19632,439567.6700000001,4458898.55,1415
19633,441907.9,4458919.100000001,1450
19634,439558.1,4458918.95,1419
19635,439946.6,4458920.499999999,1434
19636,439867.8,4458921.0,1434
19637,441392.3,4458921.3,1447
19638,441297.8,4458923.100000001,1447
19639,441197.2,4458924.7,1447
19640,438725.88,4458925.45,1391
19641,441096.3,4458926.499999999,1446
19642,440996.3,4458928.3,1446
19643,442086.68,4458929.74,1451
19644,439572.43000000005,4458926.03,1418
19645,440897.8,4458930.1,1446
19646,440668.4,4458930.7,1440
19647,440587.4,4458931.100000001,1439
19648,440499.3,4458931.4,1439
19649,439106.0899999999,4458930.209999999,1400
19650,440700.8,4458935.2,1440
19651,439102.2700000001,4458939.56,1400
19652,442977.56999999995,4458942.26,1438
19653,438067.5900000001,4458926.819999999,1382
19654,438086.54,4458943.600000001,1382
19655,438101.115903,4458945.469469999,1382
19656,442976.68,4458946.75,1438
19657,437326.08,4458948.540000001,1375
19658,445687.2,4458893.3,1525
19659,438101.12,4458945.47,1382
19660,438157.92999999993,4458948.95,1383
19661,437247.24999999994,4458949.33,1375
19662,438963.300221,4458949.34993,1397
19663,440079.56999999995,4458949.8,1436
19664,438285.07000000007,4458949.17,1385
19665,445682.44,4458948.65,1523
19666,440702.3,4458956.7,1440
19667,440800.7,4458958.2,1444
19668,439773.1,4458958.7,1432
19669,444462.6,4458958.899999999,1452
19670,439649.9100000001,4458962.25,1427
19671,444538.8,4458962.2,1454
19672,439590.66,4458935.2,1420
19673,439648.63000000006,4458965.23,1425
19674,437519.7299999999,4458967.49,1377
19675,442215.28,4458967.55,1452
19676,437326.08,4458970.630000001,1376
19677,437247.68999999994,4458971.340000001,1375
19678,438091.8300000001,4458971.81,1382
19679,438224.07000000007,4458946.29,1384
19680,438207.32,4458973.55,1384
19681,439197.2700000001,4458976.48,1403
19682,445778.75000000006,4458955.430000001,1529
19683,444941.9,4458902.2,1458
19684,443941.8,4458838.899999999,1427
19685,443935.8,4458979.699999999,1428
19686,444618.9,4458951.3,1454
19687,437726.8,4458988.6,1378
19688,439176.64,4458991.89,1402
19689,438860.42,4458992.739999999,1395
19690,438081.12999999995,4458995.31,1382
19691,437909.2,4458997.4,1380
19692,437727.516236,4458997.595090001,1378
19693,437727.43000000005,4458997.59,1378
19694,437180.8,4459000.1,1374
19695,444617.8,4458985.999999999,1454
19696,442712.1,4459005.1,1454
19697,442674.9,4459005.500000001,1454
19698,439739.7699999999,4459006.42,1429
19699,439743.694944,4459008.30409,1429
19700,440996.8,4459008.499999999,1446
19701,444173.4,4458759.9,1426
19702,444061.48999999993,4459011.449999999,1429
19703,439891.3,4459016.8,1433
19704,441360.8,4459017.3,1447
19705,442307.02,4459017.369999999,1453
19706,437901.5710579999,4459018.0805,1380
19707,437661.2,4459022.4,1378
19708,443050.86,4459023.129999999,1435
19709,439429.06,4459023.53,1422
19710,440078.78,4459024.380000001,1436
19711,439752.7900000001,4459012.67,1430
19712,442307.067732,4459025.31002,1453
19713,442218.3299999999,4459025.96,1452
19714,439777.54,4459024.75,1431
19715,441448.12,4459028.84,1447
19716,439058.24999999994,4459030.11,1399
19717,438842.9,4459030.86,1395
19718,437730.2,4459031.3,1379
19719,439609.1099670001,4459033.87011,1426
19720,439156.24,4459036.089999999,1402
19721,438950.19000000006,4459037.180000001,1398
19722,437985.52,4459042.68,1382
19723,439780.47182200005,4459026.0828,1431
19724,439875.67059,4459043.47028,1433
19725,439771.8499999999,4459043.85,1431
19726,438089.31000000006,4459043.9399999995,1383
19727,439709.3500000001,4459051.85,1429
19728,439046.1100000001,4459052.65,1399
19729,436766.7299999999,4458938.54,1373
19730,438080.36999999994,4459061.369999999,1383
19731,439865.42,4459064.7,1432
19732,438954.0,4459052.550000001,1398
19733,439097.9699999999,4459048.84,1400
19734,439127.3,4459067.24,1401
19735,438982.42,4459066.26,1398
19736,437988.7100000001,4459036.300000001,1381
19737,438059.7,4459071.28,1383
19738,438070.7299999999,4459072.04,1383
19739,438932.19000000006,4459073.14,1398
19740,443937.6,4459056.899999999,1429
19741,441342.1,4459073.999999999,1447
19742,438153.78,4459075.590000001,1384
19743,438788.8300000001,4459076.47,1394
19744,437099.9,4459078.8,1374
19745,439269.8,4459083.100000001,1408
19746,439752.07000000007,4459084.239999999,1430
19747,439855.71321,4459084.93311,1432
19748,437648.4,4459090.7,1379
19749,443783.3,4459073.500000001,1429
19750,443830.8,4459073.699999999,1429
19751,436951.63000000006,4459094.36,1373
19752,442712.9,4459094.499999999,1454
19753,438245.24,4459094.81,1385
19754,442598.2,4459103.2,1454
19755,442799.2300000001,4459104.75,1454
19756,442793.0099999999,4459104.77,1454
19757,438266.7699999999,4459105.09,1385
19758,439896.88,4459105.100000001,1432
19759,442508.63000000006,4459111.05,1454
19760,438771.43000000005,4459112.220000001,1395
19761,445635.4,4459069.8,1530
19762,445787.2,4458977.4,1530
19763,442890.68999999994,4459116.12,1455
19764,442419.24999999994,4459116.17,1454
19765,442317.68999999994,4459116.579999999,1453
19766,442015.8,4459120.0,1452
19767,441906.4,4459121.100000001,1451
19768,439101.8,4459121.22,1401
19769,441809.7,4459123.2,1451
19770,441715.4,4459123.4,1450
19771,442217.78,4459124.2,1453
19772,441537.8,4459125.4,1448
19773,439833.4700000001,4459124.239999999,1431
19774,439835.42,4459125.49,1431
19775,444299.9,4458946.800000001,1435
19776,444293.8,4459125.6,1433
19777,437861.6499999999,4459126.300000001,1381
19778,437861.6527830001,4459126.30125,1381
19779,439269.9,4459126.8,1409
19780,437206.7,4459127.500000001,1375
19781,438212.5900000001,4459128.04,1385
19782,440431.4,4459128.7,1439
19783,440464.3,4459129.0,1440
19784,440503.6,4459129.8,1440
19785,443097.5900000001,4459130.3100000005,1432
19786,440589.2,4459130.800000001,1440
19787,438903.1,4459131.24,1398
19788,439589.3,4459116.7,1428
19789,440701.3,4459131.4,1441
19790,442212.0,4459131.44,1453
19791,440796.8,4459131.9,1442
19792,444375.4,4459124.4,1434
19793,440895.7,4459132.6,1444
19794,438128.9699999999,4459135.08,1384
19795,439117.48,4459135.49,1401
19796,440383.4,4459128.2,1439
19797,441322.04999999993,4459136.99,1447
19798,441296.9,4459137.100000001,1447
19799,440301.4,4459135.9,1439
19800,441198.1,4459138.9,1446
19801,444607.3,4459139.8,1455
19802,438827.92,4459140.12,1396
19803,441096.3,4459140.7,1446
19804,440077.9900000001,4459140.830000001,1435
19805,440224.9,4459136.399999999,1439
19806,439092.2300000001,4459141.63,1401
19807,439954.2,4459135.129999999,1433
19808,440998.1,4459142.7,1445
19809,440011.98,4459142.71,1433
19810,439095.48999999993,4459143.289999999,1401
19811,439121.3299999999,4459130.800000001,1401
19812,444554.44,4459145.58,1453
19813,445905.4,4458938.800000001,1552
19814,439094.22,4459146.69,1401
19815,439039.0899999999,4459147.14,1400
19816,439330.1,4459148.2,1415
19817,439161.66,4459144.45,1402
19818,439159.74,4459148.28,1402
19819,443090.92999999993,4459153.14,1432
19820,443781.8,4459156.0,1430
19821,443814.4,4459092.1,1429
19822,437979.78,4459055.0,1381
19823,443450.6,4458712.0,1424
19824,443679.1,4459160.0,1430
19825,443640.18,4459061.350000001,1428
19826,437791.8,4459160.2,1380
19827,443502.9,4459159.600000001,1429
19828,439076.18,4459161.660000001,1400
19829,439086.56,4459161.999999999,1401
19830,442317.95000000007,4459163.89,1454
19831,442214.0899999999,4459164.56,1453
19832,436746.63000000006,4459164.75,1373
19833,437729.8,4459165.8,1380
19834,439448.6,4459131.3,1428
19835,438884.6319820001,4459168.1260400005,1398
19836,438884.63000000006,4459168.13,1398
19837,438884.64,4459168.13,1398
19838,436688.52,4459170.959999999,1373
19839,439667.3,4459174.300000001,1430
19840,439737.4,4459143.7,1430
19841,442671.3,4459174.499999999,1455
19842,438917.389876,4459184.29025,1398
19843,439062.1100000001,4459186.329999999,1400
19844,438924.36,4459187.73,1398
19845,444672.2,4459133.0,1457
19846,437398.8,4459191.9,1377
19847,437289.3,4459193.0,1377
19848,437928.75000000006,4459159.17,1382
19849,437999.0899999999,4459194.160000001,1383
19850,439505.1500000001,4459196.35,1429
19851,442598.6,4459196.4,1455
19852,438949.158816,4459199.962409999,1399
19853,438949.16,4459199.96,1399
19854,439027.6,4459170.1,1400
19855,444511.43000000005,4459181.260000001,1440
19856,438727.320185,4459202.81009,1395
19857,436746.8499999999,4459203.54,1373
19858,438958.171045,4459204.40784,1399
19859,438958.1699999999,4459204.409999999,1399
19860,439590.4,4459207.4,1430
19861,441714.9,4459207.4,1450
19862,436619.7299999999,4459211.15,1373
19863,442120.51000000007,4459211.33,1453
19864,442213.9100000001,4459211.459999999,1454
19865,440077.46,4459214.649999999,1437
19866,441295.4,4459215.7,1447
19867,439013.58,4459200.27,1400
19868,439046.14,4459216.52,1400
19869,439668.3,4459217.0,1432
19870,442120.7699999999,4459218.48,1453
19871,438989.7,4459219.96,1399
19872,437092.48,4459220.01,1376
19873,440589.8,4459220.5,1443
19874,440640.3,4459221.0,1442
19875,442213.9900000001,4459221.619999999,1454
19876,438095.32,4459222.579999999,1384
19877,441359.9,4459224.899999999,1447
19878,442014.4,4459225.2,1452
19879,444253.8,4459226.300000001,1433
19880,444441.4,4459132.4,1434
19881,438758.16,4459218.01,1396
19882,441290.6,4459230.8,1447
19883,438998.26,4459231.73,1400
19884,441058.3,4459232.899999999,1445
19885,440997.8,4459233.500000001,1445
19886,438782.9100000001,4459230.52,1397
19887,438539.3500000001,4459236.33,1390
19888,437464.7,4459241.699999999,1378
19889,439032.12,4459230.8,1400
19890,439018.48,4459245.12,1400
19891,437345.6,4459245.199999999,1377
19892,443402.7,4459160.899999999,1429
19893,443465.8,4459246.499999999,1430
19894,441282.88,4459247.590000001,1447
19895,444603.0,4459195.51,1456
19896,437654.3,4459251.2,1380
19897,437755.4,4459247.100000001,1381
19898,444598.8,4459249.8,1458
19899,444680.8,4459251.6,1459
19900,444767.3,4459252.4,1460
19901,437575.7,4459253.699999999,1379
19902,439112.56,4459249.0200000005,1402
19903,444853.2,4459253.6,1461
19904,444942.8,4458979.2,1459
19905,437045.07000000007,4459224.36,1375
19906,441360.2,4459255.0,1447
19907,442214.24999999994,4459255.920000001,1454
19908,442793.12,4459256.249999999,1454
19909,439068.4099999999,4459243.870000001,1401
19910,438790.7299999999,4459234.26,1397
19911,438839.873076,4459258.46973,1398
19912,445348.1,4459043.6,1520
19913,444943.1,4459254.6,1463
19914,445116.1,4459266.1,1470
19915,445205.6,4459266.4,1478
19916,440227.8,4459277.1,1441
19917,440079.3,4459278.2,1438
19918,439668.1,4459282.499999999,1433
19919,442839.6700000001,4459283.04,1454
19920,439440.8,4459287.0,1427
19921,438917.4499999999,4459264.569999999,1399
19922,438872.78,4459274.67,1398
19923,438665.846313,4459296.361989999,1396
19924,439824.2,4459298.1,1434
19925,437402.7,4459300.1,1378
19926,441360.4,4459300.6,1448
19927,438655.72,4459301.839999999,1396
19928,438678.78,4459302.499999999,1396
19929,442209.4609790001,4459305.78153,1454
19930,437208.9,4459305.8,1377
19931,442209.46,4459306.209999999,1454
19932,442118.5299999999,4459306.93,1454
19933,442092.3500000001,4459307.609999999,1453
19934,445787.8,4459114.4,1537
19935,445914.8,4459145.699999999,1549
19936,437143.4,4459308.300000001,1377
19937,442025.42,4459308.659999999,1453
19938,442714.4,4459309.9399999995,1455
19939,441904.3900000001,4459311.23,1452
19940,438647.36999999994,4459311.649999999,1395
19941,442597.56,4459312.21,1456
19942,438515.7100000001,4459313.15,1391
19943,442420.1,4459314.6,1455
19944,438904.68999999994,4459290.499999999,1399
19945,442504.8,4459315.21,1456
19946,438892.56,4459314.739999999,1399
19947,442217.950025,4459306.6795,1454
19948,442318.88,4459315.6,1455
19949,438707.184266,4459316.61539,1397
19950,438915.2700000001,4459315.4,1399
19951,438965.64,4459287.47,1400
19952,442947.6,4459319.79,1437
19953,442725.5900000001,4459309.81,1455
19954,445305.9,4459265.100000001,1483
19955,438808.76,4459321.27,1398
19956,441714.3,4459322.4,1451
19957,443092.74,4459323.83,1432
19958,437655.9,4459329.6,1380
19959,437471.4,4459330.2,1379
19960,436713.48999999993,4459330.57,1375
19961,438742.1,4459331.2,1398
19962,441469.94,4459332.15,1449
19963,438802.38,4459332.49,1398
19964,438808.3099679999,4459332.61646,1398
19965,441252.2,4459333.6,1447
19966,437550.3,4459333.500000001,1379
19967,438914.5752179999,4459334.882719999,1399
19968,441060.42,4459335.97,1445
19969,440994.72,4459336.32,1444
19970,439017.6641120001,4459337.08124,1401
19971,439037.3,4459337.500000001,1401
19972,439109.16,4459279.02,1402
19973,440801.1,4459338.300000001,1445
19974,440699.4,4459338.6,1445
19975,440590.8,4459339.0,1445
19976,440893.6,4459339.0,1444
19977,440464.2,4459339.2,1446
19978,440485.8,4459339.100000001,1446
19979,444376.6,4459339.3,1436
19980,440382.3,4459339.699999999,1445
19981,444294.3,4459225.6,1433
19982,444294.9,4459340.5,1434
19983,438642.87000000005,4459317.19,1395
19984,440302.7,4459343.100000001,1442
19985,439025.7699999999,4459344.569999999,1401
19986,438583.44,4459346.470000001,1394
19987,440229.3,4459346.499999999,1439
19988,440269.2,4459344.6,1441
19989,444188.2,4459083.699999999,1432
19990,444175.8,4459347.0,1433
19991,438620.38,4459342.78,1395
19992,445568.8,4459264.3,1535
19993,437765.42,4459351.22,1381
19994,444121.1699999999,4459352.350000001,1433
19995,440078.4,4459352.399999999,1440
19996,444120.62,4459352.399999999,1433
19997,444120.6200579999,4459352.40392,1433
19998,445603.4,4459350.6,1539
19999,444007.54689799994,4459357.31573,1432
20000,438462.62,4459357.78,1390
20001,444024.9100000001,4459357.97,1433
20002,443691.8,4459216.7,1430
20003,444007.44,4459358.24,1432
20004,443687.8,4459358.000000001,1432
20005,443640.7299999999,4459359.390000001,1432
20006,443317.26,4459360.579999999,1431
20007,443615.3,4459360.2,1432
20008,443394.04999999993,4459361.55,1431
20009,443470.2,4459360.7,1432
20010,436939.6700000001,4459362.45,1376
20011,437024.8899999999,4459364.26,1377
20012,445428.1,4459330.1,1490
20013,443941.58,4459354.83,1432
20014,437210.3,4459365.4,1378
20015,438528.499933,4459366.093,1391
20016,437294.2,4459367.2,1378
20017,437550.6,4459367.2,1380
20018,438583.605721,4459367.552270001,1394
20019,438583.54,4459359.600000001,1394
20020,438137.4700000001,4459369.11,1386
20021,438339.42,4459368.0600000005,1390
20022,438012.9900000001,4459369.249999999,1384
20023,438103.06,4459369.29,1386
20024,439669.7,4459369.500000001,1435
20025,439774.3,4459364.899999999,1438
20026,436981.07000000007,4459369.529999999,1377
20027,438699.0,4459325.46,1397
20028,443628.4499999999,4459370.56,1432
20029,438697.769654,4459370.57546,1398
20030,438806.690006,4459373.459840001,1398
20031,438806.709996,4459373.46016,1398
20032,438857.3,4459374.8,1399
20033,437357.3,4459375.3,1378
20034,438913.1,4459376.249999999,1400
20035,439563.8,4459373.3,1433
20036,439455.54,4459377.8,1427
20037,439469.1,4459377.3,1428
20038,437461.12999999995,4459378.1,1379
20039,438985.889987,4459378.15049,1401
20040,439024.810133,4459379.16522,1402
20041,439362.3,4459381.4,1418
20042,439158.729763,4459382.65509,1406
20043,439158.7299999999,4459382.649999999,1406
20044,436762.8,4459384.1,1375
20045,439267.9,4459385.500000001,1411
20046,437073.6700000001,4459385.59,1378
20047,438528.0,4459388.419999999,1392
20048,438583.68,4459376.11,1394
20049,438570.80999999994,4459389.340000001,1394
20050,438579.8899999999,4459389.27,1394
20051,438697.31000000006,4459391.7,1398
20052,438708.9900000001,4459392.03,1398
20053,442992.32,4459392.47,1438
20054,442934.34,4459392.65,1442
20055,444679.8,4459395.6,1460
20056,436920.9699999999,4459401.59,1377
20057,438926.98,4459376.62,1400
20058,445868.6,4459308.1,1550
20059,445202.2,4459413.4,1476
20060,437109.52,4459414.15,1378
20061,436982.2,4459414.7,1377
20062,442102.1,4459418.7,1454
20063,442178.3,4459417.999999999,1455
20064,437193.3900000001,4459420.48,1378
20065,440893.9,4459421.500000001,1445
20066,440945.3,4459421.500000001,1445
20067,440267.3,4459422.6,1440
20068,440393.4,4459420.300000001,1445
20069,440996.4,4459423.8,1445
20070,441016.2,4459423.89,1445
20071,440077.6,4459426.6,1442
20072,438893.2700000001,4459401.96,1400
20073,436840.06,4459436.129999999,1376
20074,443068.9,4459438.7,1433
20075,438892.86,4459430.76,1400
20076,443394.1,4459440.97,1432
20077,445596.4,4459430.1,1536
20078,445676.6,4459403.9,1542
20079,440077.3,4459445.6,1442
20080,439482.8,4459447.0,1429
20081,445028.2,4459342.899999999,1466
