node_id,xcoord,ycoord,zcoord
8605,445010.8,4455245.1,1407
8606,443393.7,4452738.7,1377
8607,441197.4,4454159.2,1379
8608,442852.4,4439372.2,1393
8609,446634.19000000006,4437618.02,1442
8610,442459.4700000001,4452017.8,1373
8611,439007.6499999999,4452139.619999999,1370
8612,442897.4700000001,4439960.53,1394
8613,448779.8,4447151.2,1390
8614,445439.3,4453460.2,1391
8615,445855.6,4455715.4,1441
8616,447917.31000000006,4444941.31,1395
8617,441338.9,4455551.0,1410
8618,439855.1,4454270.8,1375
8619,440152.1,4455352.8,1377
8620,448638.7,4447234.300000001,1389
8621,446413.1,4444009.9,1383
8622,442277.1,4454799.9,1387
8623,440692.4,4454706.7,1377
8624,445534.2,4438336.3,1435
8625,439187.7,4456776.399999999,1379
8626,449892.7,4446162.2,1424
8627,443995.3,4442866.6,1382
8628,446135.7,4454533.500000001,1409
8629,445075.82,4455479.9,1414
8630,446096.7,4456274.9,1498
8631,449503.8,4446294.6,1406
8632,442963.8,4455953.0,1398
8633,448835.8,4445220.899999999,1408
8634,449336.3,4444905.2,1417
8635,445259.7,4440712.499999999,1408
8636,440438.4,4456933.3,1402
8637,445170.9,4453153.999999999,1387
8638,443184.3,4451291.2,1371
8639,441028.3,4455599.500000001,1398
8640,446143.7,4457203.100000001,1548
8641,445871.8,4440520.8,1432
8642,440492.4,4454230.899999999,1376
8643,442997.9,4439099.5,1394
8644,443447.4,4451504.899999999,1372
8645,448660.18,4442042.57,1436
8646,443402.87000000005,4439995.21,1394
8647,451534.4,4444825.9,1459
8648,440667.3,4453738.800000001,1375
8649,440939.2,4455695.16,1395
8650,443582.3,4452323.0,1374
8651,447680.12999999995,4445532.21,1394
8652,442615.4,4453036.0,1379
8653,445821.2,4441154.2,1406
8654,439603.6,4454358.899999999,1375
8655,443761.7299999999,4451975.129999999,1372
8656,450419.3,4444725.4,1430
8657,442372.4,4456848.6,1429
8658,442992.1,4455364.7,1394
8659,441305.8,4456731.2,1433
8660,446924.8,4450640.499999999,1403
8661,445963.0300000001,4444442.22,1380
8662,445146.6,4457038.8,1460
8663,442638.1,4457152.2,1421
8664,444048.80999999994,4452587.2,1375
8665,445687.8,4455123.3,1405
8666,447695.9,4447055.600000001,1387
8667,448621.3,4445963.0,1400
8668,442602.8,4452914.1,1378
8669,444206.3299999999,4456410.97,1412
8670,443427.68,4456505.180000001,1403
8671,449576.46,4441970.499999999,1438
8672,449063.2,4443475.3,1435
8673,443768.3,4440449.0,1394
8674,448905.7,4445571.699999999,1405
8675,452127.7,4441251.5,1476
8676,444535.3,4457154.800000001,1439
8677,446903.24,4445502.87,1386
8678,443713.2099999999,4440082.37,1395
8679,443702.3,4451663.500000001,1372
8680,450294.3,4444093.4,1444
8681,439304.4499999999,4452539.53,1370
8682,442856.8,4457226.2,1419
8683,446164.6,4439278.8,1440
8684,446040.1,4438275.5,1438
8685,442069.9,4454838.8,1385
8686,446239.3,4452538.9,1433
8687,439403.8,4456189.9,1378
8688,445367.4,4442999.8,1383
8689,447572.9,4437666.1,1448
8690,448447.9,4438123.2,1451
8691,448239.7,4447689.0,1384
8692,450648.8,4444500.7,1434
8693,442112.2,4456606.4,1425
8694,446837.36999999994,4440602.52,1438
8695,446048.7,4454462.8,1398
8696,445262.5299999999,4455841.82,1429
8697,442883.2,4452093.0,1374
8698,444937.3,4438887.600000001,1432
8699,448619.74,4437522.739999999,1432
8700,442478.2,4454223.4,1385
8701,452282.4,4444854.6,1488
8702,446079.8,4441226.6,1409
8703,443848.2,4456898.499999999,1412
8704,439421.8,4455774.2,1376
8705,448618.4,4445481.3,1404
8706,445999.3,4451323.6,1375
8707,442203.2700000001,4439489.03,1391
8708,447279.3,4445760.16,1391
8709,443287.8,4439604.7,1395
8710,445417.0899999999,4455664.36,1424
8711,448661.3,4441227.699999999,1437
8712,444169.1,4447556.899999999,1370
8713,447842.04999999993,4438691.459999999,1447
8714,449428.1100000001,4442735.96,1436
8715,446412.7699999999,4452387.09,1422
8716,447798.8,4437997.199999999,1448
8717,444441.8,4447740.899999999,1371
8718,452027.08,4444284.17,1451
8719,447394.7699999999,4446752.99,1386
8720,449335.2,4446110.1,1407
8721,446177.1500000001,4444400.17,1381
8722,441666.8,4456941.500000001,1438
8723,445665.1,4438334.6,1436
8724,445698.1,4456384.399999999,1454
8725,451500.2,4443900.300000001,1460
8726,444716.3900000001,4455164.0600000005,1401
8727,451297.42,4443194.4,1453
8728,443776.4,4441163.5,1391
8729,447389.2,4446285.6,1391
8730,442939.9,4439570.1,1394
8731,437686.1,4454549.199999999,1370
8732,445292.3,4454412.7,1388
8733,447837.8,4447488.0,1384
8734,448721.9,4444679.7,1409
8735,439503.3,4455007.600000001,1373
8736,446066.31000000006,4454815.180000001,1420
8737,445978.68,4440996.67,1413
8738,444574.1,4445045.500000001,1375
8739,443499.6,4452405.9,1374
8740,440612.0099999999,4456526.67,1400
8741,448635.6,4437909.699999999,1452
8742,443431.4700000001,4439382.01,1395
8743,443258.6,4440884.5,1394
8744,443558.3299999999,4440778.160000001,1393
8745,441736.7,4455981.4,1418
8746,453216.551102,4442514.52769,1538
8747,453415.583468,4442475.14,1544
8748,441831.88,4454328.97,1382
8749,448469.8,4445810.1,1402
8750,447210.6,4447078.300000001,1383
8751,442529.2,4439404.5,1392
8752,442761.4,4453139.4,1379
8753,445677.1,4439472.499999999,1438
8754,445292.3,4444979.3,1377
8755,444850.51000000007,4455489.98,1420
8756,441912.4,4457002.4,1440
8757,440031.9,4455809.699999999,1380
8758,449262.9,4444540.7,1420
8759,450800.24999999994,4442946.54,1447
8760,443679.3,4452396.899999999,1374
8761,441799.8,4454628.4,1382
8762,443187.7,4451524.899999999,1371
8763,446282.6,4440553.500000001,1437
8764,440468.9,4453521.2,1373
8765,445579.3,4441137.6,1403
8766,442006.8,4453188.1,1377
8767,442976.56,4450952.15,1370
8768,445266.8,4438947.699999999,1436
8769,443289.1,4439788.4,1394
8770,445917.9,4438334.4,1437
8771,447591.95000000007,4441899.47,1435
8772,448623.2,4446271.600000001,1399
8773,446534.92,4452425.88,1444
8774,446262.9,4439823.600000001,1439
8775,442540.7,4456830.2,1421
8776,443203.2,4440672.399999999,1396
8777,447065.2099999999,4442231.47,1414
8778,441276.8,4456996.2,1440
8779,440931.1,4453329.4,1374
8780,449879.8,4440366.899999999,1439
8781,446144.3,4437532.1,1440
8782,446086.4,4452189.699999999,1397
8783,444807.06,4455848.1,1422
8784,446833.3,4450574.8,1390
8785,442608.4,4452647.77,1377
8786,447718.52,4447248.419999999,1385
8787,440190.8,4445572.4,1374
8788,443851.5500000001,4445269.15,1374
8789,439919.96,4457251.6,1394
8790,447447.6,4438120.399999999,1445
8791,446650.8,4449314.800000001,1372
8792,446270.4,4452462.2,1430
8793,443638.1699999999,4439282.55,1396
8794,446193.8,4452105.999999999,1394
8795,448544.8,4448181.500000001,1412
8796,445301.6099999999,4455592.819999999,1421
8797,441724.8,4456201.699999999,1420
8798,449221.3,4445802.1,1408
8799,442807.4,4455673.9,1396
8800,441067.4,4455579.5,1400
8801,445405.4,4452147.9,1381
8802,446479.2,4441716.4,1410
8803,451112.07000000007,4440250.87,1457
8804,445292.7900000001,4456236.28,1442
8805,444020.66,4451999.93,1372
8806,444841.8899999999,4455642.0600000005,1421
8807,445164.84,4444002.64,1378
8808,446153.9100000001,4445461.350000001,1379
8809,445456.8,4455125.1,1404
8810,442994.78,4440177.61,1394
8811,449581.74,4442117.089999999,1438
8812,444838.72,4455386.319999999,1419
8813,450391.9,4439486.85,1454
8814,438912.6,4440637.3,1383
8815,451588.1,4443810.800000001,1461
8816,443650.56,4451968.98,1372
8817,441957.8,4454676.0,1385
8818,444420.3,4457189.699999999,1435
8819,444480.0099999999,4439479.57,1404
8820,451270.1500000001,4440229.25,1462
8821,447029.9,4450573.199999999,1406
8822,440462.4,4454893.699999999,1377
8823,439367.1,4456898.36,1383
8824,445117.7,4438677.8,1432
8825,447844.2700000001,4439370.26,1445
8826,440548.16,4454109.660000001,1376
8827,446048.8,4451926.7,1386
8828,446198.6,4452004.8,1390
8829,440282.1,4454629.8,1374
8830,442192.3,4454940.1,1386
8831,444616.6700000001,4455193.59,1416
8832,447087.8899999999,4441772.21,1433
8833,444759.72,4455410.19,1420
8834,447876.2,4448063.100000001,1381
8835,444179.7299999999,4452250.529999999,1373
8836,444759.63000000006,4455397.06,1419
8837,440043.4,4437216.8,1385
8838,442877.9,4451850.1,1373
8839,448098.4,4448955.699999999,1404
8840,447855.6,4447054.499999999,1388
8841,442362.7,4453184.399999999,1378
8842,446935.7699999999,4440747.32,1438
8843,445499.6499999999,4444210.71,1378
8844,447991.2,4437786.4,1450
8845,447219.82,4439790.159999999,1441
8846,448482.3,4447050.9,1391
8847,446642.32,4448368.350000001,1374
8848,439921.7,4456233.2,1383
8849,440365.8,4453799.2,1374
8850,448551.7,4441431.3,1436
8851,444518.9,4456458.7,1423
8852,440196.8,4456856.1,1392
8853,447501.04,4447265.12,1384
8854,447356.9,4445019.100000001,1390
8855,444653.3299999999,4455326.28,1419
8856,447608.3,4446752.7,1388
8857,440088.1,4457192.7,1398
8858,443349.87000000005,4457222.52,1410
8859,445541.8,4456102.1,1441
8860,439910.7,4455879.4,1380
8861,445548.8,4452025.9,1382
8862,446045.4,4452194.300000001,1397
8863,449574.12,4437198.4,1465
8864,446515.8,4438092.0,1441
8865,445348.22,4452793.350000001,1389
8866,447080.54,4450946.55,1448
8867,448915.94,4442487.8,1435
8868,445271.3,4438870.7,1435
8869,452480.1,4444157.4,1468
8870,445343.4,4449003.100000001,1367
8871,447806.63000000006,4438309.619999999,1447
8872,451798.8300000001,4440441.0,1485
8873,444348.3,4457130.800000001,1431
8874,443142.7,4452491.9,1375
8875,439961.1,4455996.899999999,1382
8876,448030.8300000001,4441981.1,1435
8877,447447.2,4438390.7,1445
8878,443773.48,4441440.48,1391
8879,448930.9,4445197.9,1409
8880,443201.3,4456690.4,1405
8881,449732.6499999999,4437464.68,1462
8882,451309.8,4444003.6,1457
8883,449039.3,4443300.8,1435
8884,452344.95000000007,4444460.52,1457
8885,447596.6499999999,4440541.81,1440
8886,444045.24,4445218.04,1374
8887,448765.1,4440109.9,1441
8888,446331.7900000001,4444068.19,1382
8889,445005.8,4454783.0,1393
8890,446034.3,4455817.4,1455
8891,452108.44,4443027.51,1469
8892,436444.7,4437484.5,1376
8893,444739.4,4448784.499999999,1370
8894,446588.2899999999,4439928.97,1437
8895,443984.7900000001,4455574.9799999995,1399
8896,444516.2300000001,4451146.15,1370
8897,448838.5900000001,4445589.7299999995,1405
8898,443544.2899999999,4440418.09,1394
8899,438656.72,4455909.59,1372
8900,447682.0899999999,4440481.699999999,1440
8901,444972.1,4446478.4,1373
8902,437329.2,4438899.2,1380
8903,447139.0899999999,4442038.51,1426
8904,445058.3500000001,4455567.51,1419
8905,446943.04999999993,4437199.74,1441
8906,441006.36999999994,4456924.380000001,1431
8907,443459.31000000006,4438628.9799999995,1397
8908,448731.0899999999,4444002.77,1422
8909,450332.32,4440519.21,1443
8910,449181.9900000001,4441146.88,1438
8911,448146.36999999994,4445180.33,1400
8912,448713.88,4441562.04,1436
8913,445364.74,4444443.379999999,1378
8914,447326.87000000005,4439541.87,1441
8915,441994.3500000001,4457083.430000001,1441
8916,444573.1500000001,4443362.2,1379
8917,446996.95000000007,4440488.99,1439
8918,447657.87000000005,4445160.98,1394
8919,446979.58,4437414.59,1444
8920,443245.2300000001,4437061.27,1398
8921,444197.68999999994,4452236.81,1372
8922,443487.0,4439334.53,1395
8923,447128.2,4445824.2,1390
8924,447916.51000000007,4438773.56,1452
8925,446646.4,4441958.7,1410
8926,445103.04999999993,4452626.160000001,1384
8927,449600.63000000006,4438305.11,1452
8928,448260.48,4440334.32,1440
8929,448245.0899999999,4441659.2700000005,1436
8930,445833.51000000007,4444996.76,1378
8931,446228.6499999999,4455100.0600000005,1448
8932,445929.34,4441372.21,1403
8933,449990.3299999999,4444480.550000001,1437
8934,452802.535772,4444013.43683,1488
8935,452655.87000000005,4444638.470000001,1483
8936,450256.9,4443250.29,1440
8937,445787.3,4439801.0,1437
8938,443314.1100000001,4440781.49,1395
8939,446308.2899999999,4438576.289999999,1441
8940,445823.6,4444007.49,1380
8941,443645.58,4452290.910000001,1373
8942,445321.5299999999,4452481.43,1385
8943,445765.95000000007,4444625.17,1379
8944,444642.42,4455896.86,1419
8945,449592.1500000001,4442829.75,1437
8946,442615.3,4442452.0,1386
8947,444209.9,4451135.600000001,1369
8948,449410.9,4444897.6,1418
8949,444014.42,4439088.409999999,1399
8950,449056.48999999993,4439734.61,1445
8951,445775.9,4439561.9,1438
8952,446177.7900000001,4444283.120000001,1381
8953,444185.76,4451889.05,1371
8954,444982.26,4439553.369999999,1421
8955,445277.87000000005,4441511.100000001,1394
8956,443250.92,4456498.339999999,1403
8957,443810.36999999994,4452974.38,1378
8958,447298.14,4448490.959999999,1379
8959,449048.1100000001,4444484.03,1415
8960,444086.6499999999,4439576.2,1397
8961,443769.8899999999,4438448.409999999,1402
8962,444799.4,4438192.8,1403
8963,450979.56999999995,4446004.419999999,1489
8964,437951.4,4450887.7,1370
8965,450181.38,4440770.1,1439
8966,448782.06,4436856.94,1455
8967,448509.80999999994,4441366.52,1437
8968,445111.19000000006,4456089.15,1439
8969,443294.44,4437267.63,1401
8970,445094.56,4441426.85,1393
8971,450513.98,4443673.79,1445
8972,440467.8,4438183.3,1387
8973,448079.0,4438592.2,1448
8974,447199.74,4446615.390000001,1386
8975,444646.4099999999,4445458.92,1375
8976,450690.3,4439954.9,1478
8977,445130.07000000007,4444557.28,1377
8978,444952.8499999999,4455641.670000001,1422
8979,448720.76,4442097.4,1436
8980,445410.88,4455538.41,1417
8981,442284.92,4457000.77,1440
8982,440122.54,4453198.11,1371
8983,439504.1,4454392.2,1375
8984,451186.2,4444941.500000001,1453
8985,443437.68,4438522.35,1399
8986,445592.1699999999,4451984.63,1383
8987,446628.8,4444010.7,1383
8988,442134.3900000001,4456902.460000001,1438
8989,451493.6499999999,4440460.550000001,1465
8990,443900.8499999999,4453618.6,1384
8991,446176.3900000001,4444150.35,1381
8992,445141.8499999999,4445014.39,1376
8993,441065.62,4455537.94,1396
8994,441907.66,4453489.6899999995,1379
8995,449976.38,4444407.9399999995,1441
8996,443989.28,4455985.08,1404
8997,444115.16,4441607.83,1389
8998,443654.3299999999,4453030.67,1378
8999,444357.5900000001,4451615.02,1370
9000,444628.4,4455981.6,1420
9001,446685.86,4439928.32,1437
9002,446138.84,4446056.48,1378
9003,447567.12999999995,4441411.71,1435
9004,439861.38,4456938.78,1390
9005,443213.6,4456861.9,1407
9006,446387.7100000001,4438385.13,1440
9007,444881.3500000001,4456170.54,1433
9008,453150.9,4444523.3,1477
9009,444710.9,4455614.44,1421
9010,444952.56999999995,4455781.409999999,1423
9011,452055.2,4440890.2,1475
9012,447256.8499999999,4439706.75,1442
9013,444718.1500000001,4455493.49,1420
9014,445294.2300000001,4445352.96,1376
9015,443967.5299999999,4451323.5,1371
9016,437786.1,4444541.0,1372
9017,451491.2300000001,4445281.82,1462
9018,445982.9,4456275.100000001,1473
9019,449289.924806,4447643.989879999,1476
9020,449239.598262,4447643.592119999,1468
9021,448897.5299999999,4444001.3,1429
9022,441310.4,4437454.1,1385
9023,442870.18,4452827.95,1378
9024,445136.22,4456139.99,1440
9025,443320.12,4452583.37,1376
9026,443371.3500000001,4452707.2,1376
9027,440791.1,4455148.9799999995,1384
9028,440902.3,4454352.3,1378
9029,444790.8499999999,4455406.57,1419
9030,443658.1699999999,4440026.04,1395
9031,446775.12,4441636.81,1427
9032,446217.78,4454936.84,1441
9033,450032.2,4436976.03,1475
9034,444338.6,4455814.7,1407
9035,448998.92,4444412.239999999,1418
9036,446886.43000000005,4442414.85,1403
9037,446612.5500000001,4450931.430000001,1400
9038,442192.02,4457043.47,1441
9039,443811.9900000001,4452227.33,1373
9040,446548.38,4444294.76,1382
9041,447411.68999999994,4450386.84,1430
9042,447506.5900000001,4448346.499999999,1378
9043,444839.66,4455317.88,1419
9044,444342.8,4439565.199999999,1400
9045,453211.870873,4442507.868350001,1537
9046,453178.090426,4442478.71442,1538
9047,453149.5271489999,4442453.66007,1546
9048,452930.879579,4442388.39876,1551
9049,452922.794587,4442324.067089999,1557
9050,452800.486341,4441997.11327,1555
9051,452792.92223,4441965.11909,1557
9052,452782.385004,4441862.351000001,1559
9053,452595.133178,4441082.666359999,1553
9054,452546.874692,4440980.12687,1552
9055,452521.656066,4440927.92566,1555
9056,452433.807649,4440743.295600001,1558
9057,452354.28907699994,4440605.38426,1558
9058,452340.140738,4440584.137029999,1559
9059,452297.593345,4440503.63012,1555
9060,452223.803908,4440382.10822,1553
9061,452186.592192,4440313.38886,1556
9062,452088.7012320001,4440140.63166,1555
9063,452007.640958,4439999.74573,1558
9064,451995.525563,4439965.60864,1557
9065,451940.922804,4439881.63491,1554
9066,451911.8423420001,4439828.85834,1554
9067,451910.330374,4439826.09425,1554
9068,439949.36,4453620.899999999,1372
9069,438759.56,4456961.76,1376
9070,444135.8,4455677.500000001,1402
9071,451682.14,4442296.89,1451
9072,451457.8899999999,4445055.98,1458
9073,443602.7100000001,4440462.12,1394
9074,445192.6099999999,4456236.84,1441
9075,444871.9900000001,4456377.5200000005,1435
9076,445374.44,4452723.63,1389
9077,445774.4099999999,4452353.13,1394
9078,452399.04,4444008.97,1472
9079,447186.80999999994,4439043.430000001,1443
9080,440123.62,4453297.529999999,1372
9081,449275.88,4437554.209999999,1438
9082,438890.1,4456093.24,1374
9083,449505.07000000007,4437781.39,1458
9084,443484.0099999999,4452215.47,1373
9085,444667.04,4455470.36,1420
9086,444893.0,4455621.78,1422
9087,446676.72,4438919.3,1442
9088,447842.06,4438594.25,1447
9089,449877.86,4443600.45,1438
9090,443812.0899999999,4453812.710000001,1384
9091,444661.28,4441291.420000001,1392
9092,442906.3299999999,4440503.09,1395
9093,445154.18,4455576.26,1416
9094,441521.7,4453750.8,1379
9095,441436.18,4453043.63,1375
9096,446164.7900000001,4441267.11,1411
9097,443520.64,4452356.28,1374
9098,448140.3,4447814.4,1384
9099,449154.2099999999,4437549.89,1434
9100,436887.1,4437762.800000001,1377
9101,445419.7900000001,4440710.35,1410
9102,442557.56999999995,4453180.94,1379
9103,442919.44,4441617.11,1389
9104,439084.08,4456169.8,1375
9105,446771.9699999999,4442414.32,1401
9106,447407.9,4445821.3,1391
9107,446637.4700000001,4451111.89,1404
9108,445939.7100000001,4440740.830000001,1425
9109,447760.6099999999,4441632.86,1435
9110,443401.46,4452177.56,1373
9111,442616.94,4453228.089999999,1379
9112,445391.2,4444004.43,1379
9113,441973.3500000001,4454271.14,1383
9114,446725.5,4446356.36,1382
9115,441508.9,4456508.300000001,1421
9116,445968.24999999994,4447070.94,1375
9117,437762.3,4441748.5,1377
9118,439637.62,4443593.249999999,1377
9119,447913.78,4444003.25,1399
9120,450328.26,4441651.489999999,1438
9121,443837.1100000001,4439961.55,1396
9122,451493.4499999999,4441107.420000001,1466
9123,448260.92999999993,4440755.98,1438
9124,447507.3500000001,4438352.89,1445
9125,444818.56,4455380.540000001,1419
9126,444814.32,4441781.3,1387
9127,438152.3,4439914.800000001,1381
9128,443782.72,4452835.699999999,1376
9129,446774.6099999999,4438936.63,1442
9130,448468.7900000001,4441292.68,1437
9131,449453.9,4445318.2,1414
9132,445965.7299999999,4438560.81,1438
9133,449495.92999999993,4444798.08,1420
9134,438783.1,4438175.4,1382
9135,444557.14,4456030.84,1417
9136,450671.04999999993,4445052.64,1446
9137,445667.2,4443226.800000001,1383
9138,443577.58,4438258.81,1402
9139,445294.5299999999,4456330.140000001,1445
9140,450625.36999999994,4444000.04,1448
9141,441276.5900000001,4442664.48,1383
9142,446590.07000000007,4441786.329999999,1412
9143,446389.24999999994,4438592.880000001,1441
9144,449346.48,4437436.12,1453
9145,443718.46,4452835.750000001,1376
9146,440169.4,4440735.2,1385
9147,443678.26,4457265.59,1412
9148,447679.18,4445508.4,1394
9149,442319.4099999999,4453770.09,1383
9150,439285.1500000001,4456943.06,1383
9151,443017.92,4439036.4,1393
9152,437687.7,4437922.9,1380
9153,449601.2,4447001.9,1436
