node_id,xcoord,ycoord,zcoord
29951,412192.1699999999,4495489.830000001,1491
29952,414280.8,4495439.85,1442
29953,413351.12,4495495.03,1464
29954,413109.68999999994,4495500.17,1471
29955,410571.1,4495512.8,1541
29956,414020.82,4495411.37,1448
29957,414256.48999999993,4495521.0200000005,1443
29958,414282.0,4495505.15,1442
29959,410159.2,4495521.999999999,1555
29960,413042.74,4495522.9799999995,1472
29961,411292.5500000001,4495523.609999999,1519
29962,410495.8,4495524.0,1542
29963,414135.4,4495524.0,1446
29964,413395.32,4495530.2700000005,1463
29965,410097.56999999995,4495535.100000001,1557
29966,414299.2300000001,4495537.4,1442
29967,413534.04999999993,4495538.41,1459
29968,411132.36999999994,4495539.96,1524
29969,411194.3299999999,4495541.42,1523
29970,411132.363144,4495541.56999,1524
29971,410705.08,4495542.04,1538
29972,411077.5500000001,4495542.27,1524
29973,410997.1100000001,4495543.119999999,1526
29974,410916.68,4495543.97,1528
29975,409344.26,4495544.79,1588
29976,410833.24,4495544.79,1531
29977,409876.1,4495545.6,1568
29978,409994.6,4495545.500000001,1562
29979,409669.8,4495546.300000001,1574
29980,409777.8,4495546.2,1573
29981,411608.54,4495547.73,1517
29982,411476.86,4495548.04,1518
29983,412888.6099999999,4495551.98,1476
29984,412971.7900000001,4495551.93,1474
29985,410289.0,4495555.8,1549
29986,414220.6,4495556.899999999,1443
29987,411437.2,4495561.999999999,1520
29988,412141.42,4495564.97,1493
29989,413974.1,4495567.100000001,1449
29990,414016.4,4495527.9,1448
29991,411918.75000000006,4495567.260000001,1509
29992,414274.3,4495557.7299999995,1442
29993,412050.389063,4495569.44874,1498
29994,412485.9100000001,4495521.340000001,1484
29995,413514.8899999999,4495570.15,1460
29996,410375.2,4495571.9,1545
29997,413623.2899999999,4495574.51,1458
29998,412156.3299999999,4495574.7,1493
29999,412400.6,4495569.8,1486
30000,412125.5,4495574.88,1494
30001,412125.48,4495574.92,1494
30002,411194.31000000006,4495582.44,1526
30003,414074.5,4495583.8,1447
30004,413023.060328,4495584.550000001,1473
30005,411727.02,4495587.19,1516
30006,411775.96,4495581.680000001,1514
30007,412972.12,4495587.98,1474
30008,410506.2,4495590.6,1542
30009,412462.84,4495590.89,1483
30010,412469.9699999999,4495587.120000001,1483
30011,412893.6,4495591.96,1476
30012,412148.87000000005,4495597.040000001,1493
30013,412138.6,4495598.819999999,1494
30014,411626.1100000001,4495599.68,1519
30015,410779.0300000001,4495600.13,1538
30016,413586.04999999993,4495601.779999999,1459
30017,409567.7100000001,4495602.1,1577
30018,410958.36,4495605.74,1530
30019,411104.4,4495596.32,1528
30020,412375.51000000007,4495611.18,1488
30021,412304.07000000007,4495611.910000001,1489
30022,412474.54,4495612.91,1483
30023,413920.1100000001,4495513.65,1450
30024,411728.68999999994,4495613.839999999,1516
30025,411476.95000000007,4495626.329999999,1522
30026,411589.6700000001,4495622.369999999,1520
30027,410290.1,4495626.6,1548
30028,411437.22,4495626.76,1523
30029,410216.7,4495627.0,1551
30030,411437.22014899994,4495627.226089999,1523
30031,411391.38,4495628.26,1524
30032,412972.51000000007,4495631.72,1475
30033,412413.43000000005,4495631.74,1486
30034,412375.72,4495631.79,1488
30035,412166.43000000005,4495634.43,1493
30036,410778.96,4495636.1,1539
30037,410098.0,4495637.4,1555
30038,410358.3,4495644.2,1546
30039,411927.07000000007,4495644.879999999,1508
30040,412304.4099999999,4495645.46,1490
30041,412329.14,4495648.6,1489
30042,413395.2899999999,4495649.16,1463
30043,413370.7299999999,4495649.3,1464
30044,409346.12999999995,4495649.48,1582
30045,413456.2899999999,4495653.98,1461
30046,410593.3,4495655.500000001,1541
30047,413999.4,4495658.800000001,1448
30048,414034.5,4495623.100000001,1448
30049,414310.7,4495658.9,1441
30050,412376.0099999999,4495660.77,1489
30051,412454.1100000001,4495653.23,1482
30052,409567.5299999999,4495663.01,1576
30053,409672.43000000005,4495663.05,1570
30054,412013.74,4495664.05,1502
30055,412013.76,4495664.07,1502
30056,413873.9,4495664.6,1451
30057,413940.4,4495601.2,1449
30058,409988.4,4495665.100000001,1558
30059,409876.8,4495665.9,1564
30060,410517.9,4495665.999999999,1542
30061,409778.5,4495666.4,1568
30062,412473.9735870001,4495672.14978,1483
30063,412831.68,4495123.3,1474
30064,412476.84,4495674.88,1483
30065,414091.0,4495679.8,1446
30066,412331.1,4495686.4,1490
30067,410290.4,4495686.6,1548
30068,410701.78,4495687.74,1539
30069,410785.62,4495687.81,1539
30070,410164.8,4495688.3,1552
30071,414214.8,4495617.9,1444
30072,410948.3500000001,4495693.510000001,1538
30073,411609.32,4495699.56,1519
30074,411476.52,4495700.48,1522
30075,409550.94,4495705.87,1574
30076,413706.06,4495705.98,1455
30077,411391.3500000001,4495708.8,1525
30078,414163.2,4495710.2,1445
30079,413514.04999999993,4495711.72,1460
30080,413352.98,4495714.09,1464
30081,413765.19000000006,4495715.36,1454
30082,414288.9,4495719.2,1442
30083,411998.12999999995,4495720.36,1502
30084,411928.84,4495721.14,1506
30085,411782.48,4495722.61,1511
30086,412374.68,4495724.23,1486
30087,413934.2,4495724.300000001,1450
30088,412429.59114,4495725.2513,1489
30089,412331.52,4495727.73,1489
30090,412434.48999999993,4495728.15,1489
30091,410603.7,4495729.500000001,1540
30092,414141.0,4495731.5,1445
30093,413809.48999999993,4495733.87,1453
30094,413815.92999999993,4495723.32,1453
30095,414203.5,4495734.8,1444
30096,414263.9,4495733.8,1442
30097,410949.43000000005,4495736.390000001,1537
30098,414081.5,4495736.7,1446
30099,412429.597829,4495736.77581,1489
30100,411103.0,4495737.16,1534
30101,411131.5299999999,4495737.209999999,1533
30102,413484.6700000001,4495741.39,1461
30103,411001.22,4495741.409999999,1536
30104,411610.9100000001,4495741.63,1518
30105,410912.22,4495756.03,1537
30106,410875.1100000001,4495756.510000001,1538
30107,410848.6700000001,4495756.830000001,1538
30108,410837.64,4495757.01,1538
30109,410811.19000000006,4495757.32,1538
30110,410799.9,4495757.470000001,1538
30111,410773.72,4495757.81,1538
30112,410762.68,4495757.98,1538
30113,410736.24,4495758.300000001,1538
30114,410724.84,4495758.470000001,1538
30115,410706.1500000001,4495758.7,1538
30116,412416.2899999999,4495760.24,1490
30117,413586.92,4495760.289999999,1458
30118,414108.0,4495764.5,1446
30119,412047.38,4495764.92,1500
30120,411995.96,4495765.22,1502
30121,412331.9,4495765.510000001,1488
30122,414331.0,4495765.699999999,1441
30123,414263.8,4495766.6,1442
30124,411782.92999999993,4495767.66,1510
30125,411728.7,4495768.21,1512
30126,410434.5,4495770.300000001,1543
30127,414117.9,4495774.300000001,1446
30128,414000.4,4495778.1,1448
30129,411609.7900000001,4495782.12,1517
30130,411477.5900000001,4495782.89,1521
30131,412332.08,4495783.03,1487
30132,411437.2700000001,4495783.119999999,1522
30133,414193.7,4495785.500000001,1444
30134,411996.1100000001,4495790.819999999,1502
30135,411783.18,4495792.69,1509
30136,412401.88,4495793.61,1490
30137,410987.24,4495758.02,1536
30138,410989.75000000006,4495799.329999999,1535
30139,410874.3500000001,4495800.84,1536
30140,413807.74,4495800.89,1453
30141,413871.98,4495781.8,1451
30142,413765.92,4495801.369999999,1453
30143,413707.12,4495801.97,1455
30144,413633.75000000006,4495802.84,1457
30145,414024.5,4495804.2,1447
30146,414148.4,4495804.4,1445
30147,410774.4099999999,4495810.9799999995,1536
30148,410874.74,4495831.01,1535
30149,410849.64,4495831.2700000005,1535
30150,410812.1699999999,4495831.68,1535
30151,410774.68999999994,4495832.079999999,1534
30152,410737.2099999999,4495832.48,1534
30153,412387.94,4495832.7,1490
30154,412292.7100000001,4495835.73,1489
30155,410990.2300000001,4495836.81,1534
30156,410874.84,4495838.3100000005,1535
30157,410461.6499999999,4495840.16,1534
30158,411993.63000000006,4495856.53,1501
30159,411787.42,4495859.169999999,1507
30160,411609.34,4495861.0200000005,1514
30161,411478.3,4495862.35,1517
30162,412375.8300000001,4495863.329999999,1491
30163,414116.1,4495863.500000001,1445
30164,414090.6,4495863.600000001,1446
30165,414024.8,4495864.0,1447
30166,412290.92,4495866.75,1491
30167,410990.72,4495874.28,1533
30168,410875.3299999999,4495875.79,1533
30169,413011.82,4495887.95,1478
30170,411101.6499999999,4495893.529999999,1530
30171,411006.6099999999,4495894.08,1532
30172,410990.9900000001,4495894.94,1533
30173,410991.044693,4495897.06123,1533
30174,413985.2,4495900.4,1448
30175,414154.1,4495898.6,1444
30176,413649.9,4495904.350000001,1456
30177,413355.6700000001,4495907.6,1465
30178,413649.9,4495904.399999999,1456
30179,413336.8,4495907.8,1466
30180,412993.56,4495914.09,1479
30181,412793.340003,4495914.3811,1483
30182,412574.986721,4495914.6997,1488
30183,412393.68999999994,4495916.879999999,1491
30184,412574.78,4495914.7,1488
30185,412263.92,4495867.83,1492
30186,412048.0099999999,4495920.34,1496
30187,412219.8899999999,4495919.2700000005,1495
30188,411710.36999999994,4495923.8,1503
30189,411653.72,4495924.6,1504
30190,411437.32,4495926.61,1514
30191,413018.95000000007,4495932.52,1478
30192,413034.1699999999,4495910.72,1477
30193,411130.7,4495933.0,1527
30194,410981.42,4495934.499999999,1532
30195,410992.0099999999,4495934.499999999,1532
30196,410703.4499999999,4495934.540000001,1532
30197,410875.94,4495934.52,1530
30198,410462.1,4495935.910000001,1538
30199,414278.6,4495956.2,1442
30200,413985.2,4495963.6,1448
30201,413904.8,4495964.4,1450
30202,413823.1,4496010.2,1451
30203,414279.1,4496043.699999999,1442
30204,411130.8,4496053.4,1515
30205,414156.3,4496053.9,1444
30206,410787.2,4496057.699999999,1530
30207,411064.0,4496056.2,1519
30208,411715.6700000001,4496060.76,1506
30209,411575.3900000001,4496061.1,1509
30210,411425.88,4496061.43,1514
30211,411191.34,4496061.85,1513
30212,411349.2700000001,4496061.75,1515
30213,411349.309982,4496105.59992,1517
30214,411383.7699999999,4496105.529999999,1516
30215,411349.31000000006,4496105.62,1517
30216,411349.2700000001,4496105.6,1517
30217,411187.48,4496106.07,1517
30218,411227.46,4496105.859999999,1518
30219,410794.9,4496112.399999999,1531
30220,413824.0,4496115.5,1451
30221,411042.1,4496118.300000001,1522
30222,411103.66,4496120.419999999,1521
30223,409219.12999999995,4496047.16,1580
30224,412574.7900000001,4495915.14,1488
30225,414067.9,4496102.8,1446
30226,413702.1,4496112.0,1454
30227,411145.5299999999,4496101.17,1518
30228,410782.5,4496022.7,1530
30229,413827.3,4495957.699999999,1451
30230,413708.8,4495964.899999999,1454
30231,414240.4,4495956.5,1442
30232,411652.7,4495649.8,1518
30233,410927.75000000006,4495875.11,1534
30234,410936.75000000006,4495874.99,1534
30235,410232.98,4495829.23,1539
30236,410928.1,4495837.619999999,1535
30237,410937.2300000001,4495837.500000001,1535
30238,410707.58,4495832.8,1534
30239,410774.48999999993,4495817.08,1536
30240,410811.9699999999,4495816.59,1536
30241,410849.44,4495816.1,1536
30242,410811.8899999999,4495810.489999999,1536
30243,410849.36,4495810.01,1536
30244,413633.5900000001,4495706.470000001,1457
30245,410926.04999999993,4495800.16,1536
30246,410938.1,4495800.01,1536
30247,412362.94,4495779.74,1490
30248,411477.4,4495740.52,1522
30249,412284.58,4495765.99,1489
30250,412383.88,4495744.47,1490
30251,410724.1100000001,4495702.36,1539
30252,410761.95000000007,4495701.87,1539
30253,410799.16,4495701.36,1539
30254,410836.95000000007,4495704.93,1539
30255,410874.42,4495704.140000001,1538
30256,410911.54,4495703.750000001,1538
30257,414069.6,4495724.8,1447
30258,412284.19000000006,4495728.21,1490
30259,412404.34,4495710.3100000005,1489
30260,411780.98,4495657.01,1514
30261,414147.6,4495691.5,1445
30262,411345.94,4495709.19,1526
30263,410786.5299999999,4495654.05,1539
30264,410688.8300000001,4495601.209999999,1540
30265,412283.7699999999,4495686.88,1490
30266,412483.72,4495668.01,1483
30267,413821.56,4495613.76,1452
30268,412282.62,4495645.680000001,1490
30269,412910.98,4495632.86,1476
30270,412400.6,4495569.81,1486
30271,410194.2,4495432.3,1554
30272,412303.9,4495595.81,1489
30273,412375.31000000006,4495592.75,1488
30274,413586.38,4495584.739999999,1459
30275,412452.52,4495575.66,1484
30276,412050.4,4495569.369999999,1498
30277,414262.2700000001,4495567.51,1443
30278,411608.5299999999,4495547.73,1517
30279,411477.78,4495448.670000001,1510
30280,409366.72,4495423.76,1598
30281,411132.36,4495541.57,1524
30282,411194.38,4495466.64,1518
30283,413367.8499999999,4495530.51,1464
30284,413745.9,4495444.300000001,1455
30285,409793.5900000001,4495376.0600000005,1575
30286,412377.2899999999,4495405.0,1485
30287,413281.8899999999,4495450.83,1465
30288,413154.0,4495450.51,1469
30289,412886.94,4495381.61,1474
30290,413977.88,4495414.42,1450
30291,411866.0,4495398.899999999,1502
30292,413059.7100000001,4495349.01,1471
30293,413815.4,4495354.6,1453
30294,411780.2,4495177.4,1503
30295,411437.9,4495244.7,1511
30296,413282.28,4495250.7,1464
30297,409592.95000000007,4495222.53,1577
30298,410152.5,4495205.6,1555
30299,409402.86,4495247.05,1585
30300,412586.42,4495167.23,1482
30301,409483.64,4495217.39,1584
30302,410656.3299999999,4495208.18,1535
30303,411189.72,4495177.15,1521
30304,409793.1,4495208.899999999,1565
30305,413805.7,4495149.199999999,1453
30306,409652.6499999999,4495153.4,1575
30307,411479.84,4495126.11,1513
30308,412423.8,4495055.7,1486
30309,411191.2,4494989.500000001,1525
30310,411578.0,4494991.8,1514
30311,413927.4,4494894.2,1453
30312,414189.2,4495056.1,1447
30313,412201.5,4494875.3,1495
30314,412992.7,4494916.2,1474
30315,412422.2,4494974.300000001,1486
30316,413225.9,4494881.9,1469
30317,412667.68999999994,4494971.919999999,1479
30318,410079.6700000001,4494874.26,1565
30319,412424.6,4494793.3,1487
30320,412134.0,4494782.899999999,1498
30321,412290.0,4494872.7,1492
30322,414173.4,4494872.3,1448
30323,411864.1,4494773.8,1508
30324,410956.5,4494765.0,1531
30325,412772.06,4494851.590000001,1480
30326,411194.6,4494813.1,1526
30327,413413.4,4494370.800000001,1468
30328,413746.7,4494805.199999999,1457
30329,410542.68999999994,4494495.08,1546
30330,414187.9,4494743.8,1448
30331,412656.22,4494727.48,1484
30332,413998.5,4494732.899999999,1453
30333,413067.6,4494711.2,1476
30334,412952.1,4494725.500000001,1478
30335,412990.1,4494630.300000001,1478
30336,413982.1,4494624.2,1455
30337,411936.4499999999,4494698.84,1504
30338,412585.2099999999,4494634.83,1487
30339,410724.63000000006,4494575.119999999,1540
30340,410876.3,4494583.04,1535
30341,410148.8499999999,4494627.98,1567
30342,411245.8,4494606.899999999,1524
30343,412729.5500000001,4494596.05,1484
30344,410427.0099999999,4494579.77,1549
30345,412100.46,4494561.81,1497
30346,411768.82,4494401.99,1511
30347,411161.5,4494559.600000001,1526
30348,413000.0099999999,4494549.199999999,1479
30349,412374.42,4494466.12,1493
30350,414266.2,4494459.4,1450
30351,410954.5,4494417.2,1535
30352,411190.5,4494404.8,1531
30353,413009.28,4494378.75,1480
30354,412050.31000000006,4494397.91,1501
30355,414054.6,4494433.6,1456
30356,410622.0899999999,4494413.13,1544
30357,414102.2,4494348.8,1456
30358,413527.26,4494194.41,1468
30359,411764.56,4494292.510000001,1513
30360,414279.3,4494185.699999999,1454
30361,414276.7,4494103.7,1455
30362,411770.6099999999,4494025.68,1513
30363,414191.3,4493950.300000001,1457
30364,414277.1,4493950.1,1456
30365,413476.0,4493976.2,1472
30366,413363.2,4493966.1,1475
30367,413569.9,4493918.8,1471
30368,413523.2,4493890.1,1472
30369,413362.3,4493909.500000001,1476
30370,413362.0,4493853.4,1477
30371,411864.4099999999,4493844.43,1510
30372,412419.6,4493783.31,1497
30373,413377.9,4493785.999999999,1477
30374,413866.1,4493742.8,1467
30375,412256.2,4493537.630000001,1504
30376,413394.2,4493688.499999999,1478
30377,412170.95000000007,4493601.87,1504
30378,412100.8499999999,4493691.41,1503
30379,414187.9,4493561.4,1462
30380,414315.3,4493646.1,1457
30381,414266.2,4493649.6,1458
30382,413863.9,4493578.2,1469
30383,413475.2,4493570.6,1478
30384,413673.92999999993,4493444.77,1479
30385,411766.8,4493283.5,1515
30386,414306.4,4493244.8,1464
30387,413359.3,4493177.6,1482
30388,413968.24999999994,4493129.99,1470
30389,411594.6,4492972.899999999,1523
30390,414182.7,4492819.5,1468
30391,411776.84,4492825.12,1520
30392,411920.02,4492823.609999999,1517
30393,413521.2099999999,4492958.579999999,1481
30394,411299.94,4492855.4399999995,1530
30395,411521.0300000001,4492741.97,1527
30396,411291.18,4492476.03,1535
30397,411325.66,4492335.79,1536
30398,412571.9100000001,4492315.23,1506
30399,413034.5,4492027.0,1494
30400,414243.5,4491927.500000001,1476
30401,414330.5,4492011.100000001,1474
30402,410415.87000000005,4491118.78,1575
30403,414193.5500000001,4491482.93,1480
30404,412392.0,4491724.1,1514
30405,407146.8,4491313.999999999,1676
30406,407380.9,4490976.399999999,1656
30407,410742.5299999999,4490672.31,1564
30408,412780.5,4490998.339999999,1509
30409,407291.3,4490794.4,1660
30410,414236.72,4490930.209999999,1486
30411,406546.0,4490781.95,1670
30412,406628.9,4490817.8,1676
30413,414262.22,4490805.500000001,1485
30414,413667.84,4490799.14,1495
30415,413710.92999999993,4490812.49,1495
30416,405209.7,4490621.9,1696
30417,413568.04999999993,4490694.620000001,1496
30418,414237.0,4490664.24,1485
30419,413699.12999999995,4490660.33,1495
30420,413491.51000000007,4490656.76,1497
30421,413608.9900000001,4490637.670000001,1496
30422,414174.38,4490614.39,1487
30423,413420.2300000001,4490611.100000001,1500
30424,413633.9900000001,4490605.57,1497
30425,414209.24999999994,4490568.350000001,1488
30426,414106.56999999995,4490564.569999999,1489
30427,413574.58,4490552.5600000005,1500
30428,414036.6099999999,4490517.36,1491
30429,413635.87000000005,4490465.59,1499
30430,414095.87000000005,4490434.23,1491
30431,413775.44,4490499.05,1495
30432,413406.26,4490453.65,1502
30433,413969.14,4490398.620000001,1493
30434,413415.3500000001,4490385.33,1502
30435,413388.5900000001,4490356.64,1502
30436,413911.02,4490292.23,1494
30437,413476.1100000001,4490311.47,1501
30438,414152.75000000006,4490333.43,1490
30439,413822.9100000001,4490285.46,1495
30440,414116.04,4490250.41,1491
30441,413474.6700000001,4490194.51,1501
30442,413747.31000000006,4490217.59,1497
30443,413870.6499999999,4490245.63,1495
30444,413774.92,4490167.81,1496
30445,414051.3,4490185.3,1492
30446,413526.78,4490125.470000001,1500
30447,413953.56,4490135.06,1494
30448,414082.44,4490119.910000001,1491
30449,414030.7100000001,4490073.94,1491
